Year,NOC,Gold,Silver,Bronze,Total
1924,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1924,Paraguay,0.0,0.0,0.0,0.0
1924,Eritrea,0.0,0.0,0.0,0.0
1924,Serbia,0.0,0.0,0.0,0.0
1924,Tajikistan,0.0,0.0,0.0,0.0
1924,Samoa,0.0,0.0,0.0,0.0
1924,Sudan,0.0,0.0,0.0,0.0
1924,Afghanistan,0.0,0.0,0.0,0.0
1924,Mauritius,0.0,0.0,0.0,0.0
1924,Togo,0.0,0.0,0.0,0.0
1924,Bahrain,0.0,0.0,0.0,0.0
1924,Grenada,0.0,0.0,0.0,0.0
1924,Botswana,0.0,0.0,0.0,0.0
1924,Cyprus,0.0,0.0,0.0,0.0
1924,Gabon,0.0,0.0,0.0,0.0
1924,Guatemala,0.0,0.0,0.0,0.0
1924,Montenegro,0.0,0.0,0.0,0.0
1924,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1924,Fiji,0.0,0.0,0.0,0.0
1924,Jordan,0.0,0.0,0.0,0.0
1924,Kosovo,0.0,0.0,0.0,0.0
1924,ROC,0.0,0.0,0.0,0.0
1924,SanMarino,0.0,0.0,0.0,0.0
1924,NorthMacedonia,0.0,0.0,0.0,0.0
1924,Turkmenistan,0.0,0.0,0.0,0.0
1924,BurkinaFaso,0.0,0.0,0.0,0.0
1924,SaintLucia,0.0,0.0,0.0,0.0
1924,Dominica,0.0,0.0,0.0,0.0
1924,Albania,0.0,0.0,0.0,0.0
1924,CaboVerde,0.0,0.0,0.0,0.0
1924,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1928,UnitedStates,37.0,18.0,16.0,56.0
1928,Greece,0.0,1.0,0.0,2.0
1928,Germany,10.0,7.0,14.0,31.0
1928,France,6.0,10.0,5.0,21.0
1928,GreatBritain,6.0,10.0,7.0,20.0
1928,Hungary,4.0,5.0,3.0,9.0
1928,Austria,2.0,1.0,1.0,3.0
1928,Australia,2.0,2.0,1.0,4.0
1928,Denmark,3.0,4.0,2.0,6.0
1928,Switzerland,7.0,4.0,4.0,15.0
1928,Mixedteam,4.0,2.0,3.0,8.0
1928,Belgium,0.0,1.0,2.0,6.0
1928,Italy,7.0,5.0,7.0,19.0
1928,Cuba,1.0,1.0,0.0,2.0
1928,Canada,4.0,4.0,7.0,15.0
1928,Spain,1.0,0.0,0.0,1.0
1928,Luxembourg,0.0,1.0,0.0,1.0
1928,Norway,3.0,2.0,2.0,4.0
1928,Netherlands,6.0,5.0,4.0,12.0
1928,India,1.0,0.0,0.0,1.0
1928,Bohemia,0.0,0.0,1.0,1.0
1928,Sweden,7.0,6.0,12.0,25.0
1928,Australasia,1.0,1.0,2.0,4.0
1928,RussianEmpire,0.0,1.0,1.0,3.0
1928,Finland,8.0,8.0,9.0,25.0
1928,SouthAfrica,1.0,0.0,2.0,3.0
1928,Estonia,2.0,1.0,2.0,5.0
1928,Brazil,1.0,1.0,1.0,2.0
1928,Japan,2.0,2.0,2.0,5.0
1928,Czechoslovakia,2.0,5.0,2.0,9.0
1928,NewZealand,1.0,0.0,0.0,1.0
1928,Yugoslavia,1.0,1.0,3.0,5.0
1928,Argentina,3.0,3.0,1.0,7.0
1928,Uruguay,1.0,0.0,0.0,1.0
1928,Poland,1.0,1.0,3.0,5.0
1928,Haiti,0.0,1.0,0.0,1.0
1928,Portugal,0.0,0.0,1.0,1.0
1928,Romania,0.0,0.0,0.0,1.0
1928,Egypt,2.0,1.0,1.0,4.0
1928,Ireland,1.0,0.0,0.0,1.0
1928,Chile,0.0,1.0,0.0,1.0
1928,Philippines,0.0,0.0,1.0,1.0
1928,Mexico,0.0,0.0,0.0,0.0
1928,Latvia,0.0,0.0,0.0,0.0
1928,Turkey,0.0,0.0,0.0,0.0
1928,Jamaica,0.0,0.0,0.0,0.0
1928,Peru,0.0,0.0,0.0,0.0
1928,Ceylon,0.0,0.0,0.0,0.0
1928,TrinidadandTobago,0.0,0.0,0.0,0.0
1928,Panama,0.0,0.0,0.0,0.0
1928,SouthKorea,0.0,0.0,0.0,0.0
1928,Iran,0.0,0.0,0.0,0.0
1928,PuertoRico,0.0,0.0,0.0,0.0
1928,SovietUnion,0.0,0.0,0.0,0.0
1928,Lebanon,0.0,0.0,0.0,0.0
1928,Bulgaria,0.0,0.0,0.0,0.0
1928,Venezuela,0.0,0.0,0.0,0.0
1928,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1928,Iceland,0.0,0.0,0.0,0.0
1928,Pakistan,0.0,0.0,0.0,0.0
1928,Bahamas,0.0,0.0,0.0,0.0
1928,Ethiopia,0.0,0.0,0.0,0.0
1928,Formosa,0.0,0.0,0.0,0.0
1928,Ghana,0.0,0.0,0.0,0.0
1928,Morocco,0.0,0.0,0.0,0.0
1928,Singapore,0.0,0.0,0.0,0.0
1928,BritishWestIndies,0.0,0.0,0.0,0.0
1928,Iraq,0.0,0.0,0.0,0.0
1928,Tunisia,0.0,0.0,0.0,0.0
1928,Kenya,0.0,0.0,0.0,0.0
1928,Nigeria,0.0,0.0,0.0,0.0
1928,EastGermany,0.0,0.0,0.0,0.0
1928,WestGermany,0.0,0.0,0.0,0.0
1928,Mongolia,0.0,0.0,0.0,0.0
1928,Uganda,0.0,0.0,0.0,0.0
1928,Cameroon,0.0,0.0,0.0,0.0
1928,Taiwan,0.0,0.0,0.0,0.0
1928,NorthKorea,0.0,0.0,0.0,0.0
1928,Colombia,0.0,0.0,0.0,0.0
1928,Niger,0.0,0.0,0.0,0.0
1928,Bermuda,0.0,0.0,0.0,0.0
1928,Thailand,0.0,0.0,0.0,0.0
1928,Zimbabwe,0.0,0.0,0.0,0.0
1928,Tanzania,0.0,0.0,0.0,0.0
1928,Guyana,0.0,0.0,0.0,0.0
1928,China,0.0,0.0,0.0,0.0
1928,IvoryCoast,0.0,0.0,0.0,0.0
1928,Syria,0.0,0.0,0.0,0.0
1928,Algeria,0.0,0.0,0.0,0.0
1928,ChineseTaipei,0.0,0.0,0.0,0.0
1928,DominicanRepublic,0.0,0.0,0.0,0.0
1928,Zambia,0.0,0.0,0.0,0.0
1928,Suriname,0.0,0.0,0.0,0.0
1928,CostaRica,0.0,0.0,0.0,0.0
1928,Indonesia,0.0,0.0,0.0,0.0
1928,NetherlandsAntilles,0.0,0.0,0.0,0.0
1928,Senegal,0.0,0.0,0.0,0.0
1928,VirginIslands,0.0,0.0,0.0,0.0
1928,Djibouti,0.0,0.0,0.0,0.0
1928,UnifiedTeam,0.0,0.0,0.0,0.0
1928,Lithuania,0.0,0.0,0.0,0.0
1928,Namibia,0.0,0.0,0.0,0.0
1928,Croatia,0.0,0.0,0.0,0.0
1928,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1928,Israel,0.0,0.0,0.0,0.0
1928,Slovenia,0.0,0.0,0.0,0.0
1928,Malaysia,0.0,0.0,0.0,0.0
1928,Qatar,0.0,0.0,0.0,0.0
1928,Russia,0.0,0.0,0.0,0.0
1928,Ukraine,0.0,0.0,0.0,0.0
1928,CzechRepublic,0.0,0.0,0.0,0.0
1928,Kazakhstan,0.0,0.0,0.0,0.0
1928,Belarus,0.0,0.0,0.0,0.0
1928,FRYugoslavia,0.0,0.0,0.0,0.0
1928,Slovakia,0.0,0.0,0.0,0.0
1928,Armenia,0.0,0.0,0.0,0.0
1928,Burundi,0.0,0.0,0.0,0.0
1928,Ecuador,0.0,0.0,0.0,0.0
1928,HongKong,0.0,0.0,0.0,0.0
1928,Moldova,0.0,0.0,0.0,0.0
1928,Uzbekistan,0.0,0.0,0.0,0.0
1928,Azerbaijan,0.0,0.0,0.0,0.0
1928,Tonga,0.0,0.0,0.0,0.0
1928,Georgia,0.0,0.0,0.0,0.0
1928,Mozambique,0.0,0.0,0.0,0.0
1928,SaudiArabia,0.0,0.0,0.0,0.0
1928,SriLanka,0.0,0.0,0.0,0.0
1928,Vietnam,0.0,0.0,0.0,0.0
1928,Barbados,0.0,0.0,0.0,0.0
1928,Kuwait,0.0,0.0,0.0,0.0
1928,Kyrgyzstan,0.0,0.0,0.0,0.0
1928,Macedonia,0.0,0.0,0.0,0.0
1928,UnitedArabEmirates,0.0,0.0,0.0,0.0
1928,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1928,Paraguay,0.0,0.0,0.0,0.0
1928,Eritrea,0.0,0.0,0.0,0.0
1928,Serbia,0.0,0.0,0.0,0.0
1928,Tajikistan,0.0,0.0,0.0,0.0
1928,Samoa,0.0,0.0,0.0,0.0
1928,Sudan,0.0,0.0,0.0,0.0
1928,Afghanistan,0.0,0.0,0.0,0.0
1928,Mauritius,0.0,0.0,0.0,0.0
1928,Togo,0.0,0.0,0.0,0.0
1928,Bahrain,0.0,0.0,0.0,0.0
1928,Grenada,0.0,0.0,0.0,0.0
1928,Botswana,0.0,0.0,0.0,0.0
1928,Cyprus,0.0,0.0,0.0,0.0
1928,Gabon,0.0,0.0,0.0,0.0
1928,Guatemala,0.0,0.0,0.0,0.0
1928,Montenegro,0.0,0.0,0.0,0.0
1928,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1928,Fiji,0.0,0.0,0.0,0.0
1928,Jordan,0.0,0.0,0.0,0.0
1928,Kosovo,0.0,0.0,0.0,0.0
1928,ROC,0.0,0.0,0.0,0.0
1928,SanMarino,0.0,0.0,0.0,0.0
1928,NorthMacedonia,0.0,0.0,0.0,0.0
1928,Turkmenistan,0.0,0.0,0.0,0.0
1928,BurkinaFaso,0.0,0.0,0.0,0.0
1928,SaintLucia,0.0,0.0,0.0,0.0
1928,Dominica,0.0,0.0,0.0,0.0
1928,Albania,0.0,0.0,0.0,0.0
1928,CaboVerde,0.0,0.0,0.0,0.0
1928,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1932,UnitedStates,44.0,36.0,19.0,110.0
1932,Greece,0.0,1.0,1.0,2.0
1932,Germany,18.0,12.0,18.0,52.0
1932,France,11.0,5.0,4.0,20.0
1932,GreatBritain,5.0,7.0,5.0,17.0
1932,Hungary,6.0,5.0,5.0,16.0
1932,Austria,3.0,1.0,3.0,5.0
1932,Australia,3.0,1.0,1.0,5.0
1932,Denmark,0.0,3.0,3.0,8.0
1932,Switzerland,4.0,5.0,3.0,11.0
1932,Mixedteam,4.0,2.0,3.0,8.0
1932,Belgium,0.0,0.0,2.0,2.0
1932,Italy,12.0,12.0,12.0,36.0
1932,Cuba,1.0,1.0,0.0,2.0
1932,Canada,2.0,5.0,9.0,16.0
1932,Spain,0.0,0.0,1.0,1.0
1932,Luxembourg,0.0,1.0,0.0,1.0
1932,Norway,2.0,2.0,2.0,6.0
1932,Netherlands,5.0,5.0,4.0,15.0
1932,India,1.0,0.0,0.0,1.0
1932,Bohemia,0.0,0.0,1.0,1.0
1932,Sweden,10.0,5.0,9.0,24.0
1932,Australasia,1.0,1.0,2.0,4.0
1932,RussianEmpire,0.0,1.0,1.0,3.0
1932,Finland,5.0,8.0,12.0,25.0
1932,SouthAfrica,2.0,0.0,3.0,3.0
1932,Estonia,2.0,1.0,3.0,6.0
1932,Brazil,1.0,0.0,1.0,2.0
1932,Japan,7.0,4.0,4.0,18.0
1932,Czechoslovakia,2.0,3.0,2.0,6.0
1932,NewZealand,1.0,1.0,0.0,1.0
1932,Yugoslavia,1.0,1.0,1.0,3.0
1932,Argentina,3.0,2.0,1.0,4.0
1932,Uruguay,0.0,0.0,1.0,1.0
1932,Poland,3.0,2.0,4.0,9.0
1932,Haiti,0.0,1.0,0.0,1.0
1932,Portugal,0.0,0.0,1.0,1.0
1932,Romania,0.0,1.0,0.0,1.0
1932,Egypt,2.0,1.0,1.0,4.0
1932,Ireland,2.0,0.0,0.0,2.0
1932,Chile,0.0,1.0,0.0,1.0
1932,Philippines,0.0,0.0,2.0,2.0
1932,Mexico,0.0,2.0,0.0,2.0
1932,Latvia,0.0,1.0,0.0,1.0
1932,Turkey,0.0,0.0,0.0,0.0
1932,Jamaica,0.0,0.0,0.0,0.0
1932,Peru,0.0,0.0,0.0,0.0
1932,Ceylon,0.0,0.0,0.0,0.0
1932,TrinidadandTobago,0.0,0.0,0.0,0.0
1932,Panama,0.0,0.0,0.0,0.0
1932,SouthKorea,0.0,0.0,0.0,0.0
1932,Iran,0.0,0.0,0.0,0.0
1932,PuertoRico,0.0,0.0,0.0,0.0
1932,SovietUnion,0.0,0.0,0.0,0.0
1932,Lebanon,0.0,0.0,0.0,0.0
1932,Bulgaria,0.0,0.0,0.0,0.0
1932,Venezuela,0.0,0.0,0.0,0.0
1932,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1932,Iceland,0.0,0.0,0.0,0.0
1932,Pakistan,0.0,0.0,0.0,0.0
1932,Bahamas,0.0,0.0,0.0,0.0
1932,Ethiopia,0.0,0.0,0.0,0.0
1932,Formosa,0.0,0.0,0.0,0.0
1932,Ghana,0.0,0.0,0.0,0.0
1932,Morocco,0.0,0.0,0.0,0.0
1932,Singapore,0.0,0.0,0.0,0.0
1932,BritishWestIndies,0.0,0.0,0.0,0.0
1932,Iraq,0.0,0.0,0.0,0.0
1932,Tunisia,0.0,0.0,0.0,0.0
1932,Kenya,0.0,0.0,0.0,0.0
1932,Nigeria,0.0,0.0,0.0,0.0
1932,EastGermany,0.0,0.0,0.0,0.0
1932,WestGermany,0.0,0.0,0.0,0.0
1932,Mongolia,0.0,0.0,0.0,0.0
1932,Uganda,0.0,0.0,0.0,0.0
1932,Cameroon,0.0,0.0,0.0,0.0
1932,Taiwan,0.0,0.0,0.0,0.0
1932,NorthKorea,0.0,0.0,0.0,0.0
1932,Colombia,0.0,0.0,0.0,0.0
1932,Niger,0.0,0.0,0.0,0.0
1932,Bermuda,0.0,0.0,0.0,0.0
1932,Thailand,0.0,0.0,0.0,0.0
1932,Zimbabwe,0.0,0.0,0.0,0.0
1932,Tanzania,0.0,0.0,0.0,0.0
1932,Guyana,0.0,0.0,0.0,0.0
1932,China,0.0,0.0,0.0,0.0
1932,IvoryCoast,0.0,0.0,0.0,0.0
1932,Syria,0.0,0.0,0.0,0.0
1932,Algeria,0.0,0.0,0.0,0.0
1932,ChineseTaipei,0.0,0.0,0.0,0.0
1932,DominicanRepublic,0.0,0.0,0.0,0.0
1932,Zambia,0.0,0.0,0.0,0.0
1932,Suriname,0.0,0.0,0.0,0.0
1932,CostaRica,0.0,0.0,0.0,0.0
1932,Indonesia,0.0,0.0,0.0,0.0
1932,NetherlandsAntilles,0.0,0.0,0.0,0.0
1932,Senegal,0.0,0.0,0.0,0.0
1932,VirginIslands,0.0,0.0,0.0,0.0
1932,Djibouti,0.0,0.0,0.0,0.0
1932,UnifiedTeam,0.0,0.0,0.0,0.0
1932,Lithuania,0.0,0.0,0.0,0.0
1932,Namibia,0.0,0.0,0.0,0.0
1932,Croatia,0.0,0.0,0.0,0.0
1932,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1932,Israel,0.0,0.0,0.0,0.0
1932,Slovenia,0.0,0.0,0.0,0.0
1932,Malaysia,0.0,0.0,0.0,0.0
1932,Qatar,0.0,0.0,0.0,0.0
1932,Russia,0.0,0.0,0.0,0.0
1932,Ukraine,0.0,0.0,0.0,0.0
1932,CzechRepublic,0.0,0.0,0.0,0.0
1932,Kazakhstan,0.0,0.0,0.0,0.0
1932,Belarus,0.0,0.0,0.0,0.0
1932,FRYugoslavia,0.0,0.0,0.0,0.0
1932,Slovakia,0.0,0.0,0.0,0.0
1932,Armenia,0.0,0.0,0.0,0.0
1932,Burundi,0.0,0.0,0.0,0.0
1932,Ecuador,0.0,0.0,0.0,0.0
1932,HongKong,0.0,0.0,0.0,0.0
1932,Moldova,0.0,0.0,0.0,0.0
1932,Uzbekistan,0.0,0.0,0.0,0.0
1932,Azerbaijan,0.0,0.0,0.0,0.0
1932,Tonga,0.0,0.0,0.0,0.0
1932,Georgia,0.0,0.0,0.0,0.0
1932,Mozambique,0.0,0.0,0.0,0.0
1932,SaudiArabia,0.0,0.0,0.0,0.0
1932,SriLanka,0.0,0.0,0.0,0.0
1932,Vietnam,0.0,0.0,0.0,0.0
1932,Barbados,0.0,0.0,0.0,0.0
1932,Kuwait,0.0,0.0,0.0,0.0
1932,Kyrgyzstan,0.0,0.0,0.0,0.0
1932,Macedonia,0.0,0.0,0.0,0.0
1932,UnitedArabEmirates,0.0,0.0,0.0,0.0
1932,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1932,Paraguay,0.0,0.0,0.0,0.0
1932,Eritrea,0.0,0.0,0.0,0.0
1932,Serbia,0.0,0.0,0.0,0.0
1932,Tajikistan,0.0,0.0,0.0,0.0
1932,Samoa,0.0,0.0,0.0,0.0
1932,Sudan,0.0,0.0,0.0,0.0
1932,Afghanistan,0.0,0.0,0.0,0.0
1932,Mauritius,0.0,0.0,0.0,0.0
1932,Togo,0.0,0.0,0.0,0.0
1932,Bahrain,0.0,0.0,0.0,0.0
1932,Grenada,0.0,0.0,0.0,0.0
1932,Botswana,0.0,0.0,0.0,0.0
1932,Cyprus,0.0,0.0,0.0,0.0
1932,Gabon,0.0,0.0,0.0,0.0
1932,Guatemala,0.0,0.0,0.0,0.0
1932,Montenegro,0.0,0.0,0.0,0.0
1932,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1932,Fiji,0.0,0.0,0.0,0.0
1932,Jordan,0.0,0.0,0.0,0.0
1932,Kosovo,0.0,0.0,0.0,0.0
1932,ROC,0.0,0.0,0.0,0.0
1932,SanMarino,0.0,0.0,0.0,0.0
1932,NorthMacedonia,0.0,0.0,0.0,0.0
1932,Turkmenistan,0.0,0.0,0.0,0.0
1932,BurkinaFaso,0.0,0.0,0.0,0.0
1932,SaintLucia,0.0,0.0,0.0,0.0
1932,Dominica,0.0,0.0,0.0,0.0
1932,Albania,0.0,0.0,0.0,0.0
1932,CaboVerde,0.0,0.0,0.0,0.0
1932,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1936,UnitedStates,24.0,21.0,20.0,57.0
1936,Greece,0.0,0.0,1.0,1.0
1936,Germany,17.0,19.0,19.0,55.0
1936,France,7.0,6.0,6.0,19.0
1936,GreatBritain,4.0,7.0,3.0,14.0
1936,Hungary,10.0,4.0,5.0,16.0
1936,Austria,2.0,7.0,5.0,9.0
1936,Australia,2.0,2.0,2.0,6.0
1936,Denmark,0.0,5.0,3.0,11.0
1936,Switzerland,4.0,9.0,5.0,18.0
1936,Mixedteam,4.0,2.0,3.0,8.0
1936,Belgium,0.0,0.0,3.0,3.0
1936,Italy,9.0,13.0,5.0,27.0
1936,Cuba,1.0,1.0,0.0,1.0
1936,Canada,1.0,3.0,5.0,9.0
1936,Spain,0.0,0.0,1.0,1.0
1936,Luxembourg,1.0,0.0,0.0,1.0
1936,Norway,1.0,3.0,2.0,6.0
1936,Netherlands,6.0,4.0,7.0,17.0
1936,India,1.0,0.0,0.0,1.0
1936,Bohemia,0.0,0.0,1.0,1.0
1936,Sweden,11.0,5.0,10.0,21.0
1936,Australasia,1.0,1.0,2.0,4.0
1936,RussianEmpire,0.0,1.0,1.0,3.0
1936,Finland,8.0,6.0,6.0,20.0
1936,SouthAfrica,1.0,1.0,1.0,3.0
1936,Estonia,2.0,2.0,3.0,7.0
1936,Brazil,1.0,0.0,1.0,2.0
1936,Japan,6.0,4.0,6.0,20.0
1936,Czechoslovakia,3.0,5.0,2.0,9.0
1936,NewZealand,1.0,0.0,0.0,1.0
1936,Yugoslavia,0.0,1.0,0.0,2.0
1936,Argentina,2.0,2.0,3.0,7.0
1936,Uruguay,0.0,0.0,1.0,1.0
1936,Poland,0.0,4.0,5.0,9.0
1936,Haiti,0.0,0.0,0.0,1.0
1936,Portugal,0.0,0.0,1.0,1.0
1936,Romania,0.0,1.0,0.0,3.0
1936,Egypt,2.0,1.0,2.0,5.0
1936,Ireland,1.0,0.0,0.0,1.0
1936,Chile,0.0,1.0,0.0,1.0
1936,Philippines,0.0,0.0,1.0,2.0
1936,Mexico,0.0,1.0,3.0,3.0
1936,Latvia,0.0,1.0,1.0,2.0
1936,Turkey,1.0,0.0,1.0,2.0
1936,Jamaica,0.0,0.0,0.0,0.0
1936,Peru,0.0,0.0,0.0,0.0
1936,Ceylon,0.0,0.0,0.0,0.0
1936,TrinidadandTobago,0.0,0.0,0.0,0.0
1936,Panama,0.0,0.0,0.0,0.0
1936,SouthKorea,0.0,0.0,0.0,0.0
1936,Iran,0.0,0.0,0.0,0.0
1936,PuertoRico,0.0,0.0,0.0,0.0
1936,SovietUnion,0.0,0.0,0.0,0.0
1936,Lebanon,0.0,0.0,0.0,0.0
1936,Bulgaria,0.0,0.0,0.0,0.0
1936,Venezuela,0.0,0.0,0.0,0.0
1936,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1936,Iceland,0.0,0.0,0.0,0.0
1936,Pakistan,0.0,0.0,0.0,0.0
1936,Bahamas,0.0,0.0,0.0,0.0
1936,Ethiopia,0.0,0.0,0.0,0.0
1936,Formosa,0.0,0.0,0.0,0.0
1936,Ghana,0.0,0.0,0.0,0.0
1936,Morocco,0.0,0.0,0.0,0.0
1936,Singapore,0.0,0.0,0.0,0.0
1936,BritishWestIndies,0.0,0.0,0.0,0.0
1936,Iraq,0.0,0.0,0.0,0.0
1936,Tunisia,0.0,0.0,0.0,0.0
1936,Kenya,0.0,0.0,0.0,0.0
1936,Nigeria,0.0,0.0,0.0,0.0
1936,EastGermany,0.0,0.0,0.0,0.0
1936,WestGermany,0.0,0.0,0.0,0.0
1936,Mongolia,0.0,0.0,0.0,0.0
1936,Uganda,0.0,0.0,0.0,0.0
1936,Cameroon,0.0,0.0,0.0,0.0
1936,Taiwan,0.0,0.0,0.0,0.0
1936,NorthKorea,0.0,0.0,0.0,0.0
1936,Colombia,0.0,0.0,0.0,0.0
1936,Niger,0.0,0.0,0.0,0.0
1936,Bermuda,0.0,0.0,0.0,0.0
1936,Thailand,0.0,0.0,0.0,0.0
1936,Zimbabwe,0.0,0.0,0.0,0.0
1936,Tanzania,0.0,0.0,0.0,0.0
1936,Guyana,0.0,0.0,0.0,0.0
1936,China,0.0,0.0,0.0,0.0
1936,IvoryCoast,0.0,0.0,0.0,0.0
1936,Syria,0.0,0.0,0.0,0.0
1936,Algeria,0.0,0.0,0.0,0.0
1936,ChineseTaipei,0.0,0.0,0.0,0.0
1936,DominicanRepublic,0.0,0.0,0.0,0.0
1936,Zambia,0.0,0.0,0.0,0.0
1936,Suriname,0.0,0.0,0.0,0.0
1936,CostaRica,0.0,0.0,0.0,0.0
1936,Indonesia,0.0,0.0,0.0,0.0
1936,NetherlandsAntilles,0.0,0.0,0.0,0.0
1936,Senegal,0.0,0.0,0.0,0.0
1936,VirginIslands,0.0,0.0,0.0,0.0
1936,Djibouti,0.0,0.0,0.0,0.0
1936,UnifiedTeam,0.0,0.0,0.0,0.0
1936,Lithuania,0.0,0.0,0.0,0.0
1936,Namibia,0.0,0.0,0.0,0.0
1936,Croatia,0.0,0.0,0.0,0.0
1936,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1936,Israel,0.0,0.0,0.0,0.0
1936,Slovenia,0.0,0.0,0.0,0.0
1936,Malaysia,0.0,0.0,0.0,0.0
1936,Qatar,0.0,0.0,0.0,0.0
1936,Russia,0.0,0.0,0.0,0.0
1936,Ukraine,0.0,0.0,0.0,0.0
1936,CzechRepublic,0.0,0.0,0.0,0.0
1936,Kazakhstan,0.0,0.0,0.0,0.0
1936,Belarus,0.0,0.0,0.0,0.0
1936,FRYugoslavia,0.0,0.0,0.0,0.0
1936,Slovakia,0.0,0.0,0.0,0.0
1936,Armenia,0.0,0.0,0.0,0.0
1936,Burundi,0.0,0.0,0.0,0.0
1936,Ecuador,0.0,0.0,0.0,0.0
1936,HongKong,0.0,0.0,0.0,0.0
1936,Moldova,0.0,0.0,0.0,0.0
1936,Uzbekistan,0.0,0.0,0.0,0.0
1936,Azerbaijan,0.0,0.0,0.0,0.0
1936,Tonga,0.0,0.0,0.0,0.0
1936,Georgia,0.0,0.0,0.0,0.0
1936,Mozambique,0.0,0.0,0.0,0.0
1936,SaudiArabia,0.0,0.0,0.0,0.0
1936,SriLanka,0.0,0.0,0.0,0.0
1936,Vietnam,0.0,0.0,0.0,0.0
1936,Barbados,0.0,0.0,0.0,0.0
1936,Kuwait,0.0,0.0,0.0,0.0
1936,Kyrgyzstan,0.0,0.0,0.0,0.0
1936,Macedonia,0.0,0.0,0.0,0.0
1936,UnitedArabEmirates,0.0,0.0,0.0,0.0
1936,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1936,Paraguay,0.0,0.0,0.0,0.0
1936,Eritrea,0.0,0.0,0.0,0.0
1936,Serbia,0.0,0.0,0.0,0.0
1936,Tajikistan,0.0,0.0,0.0,0.0
1936,Samoa,0.0,0.0,0.0,0.0
1936,Sudan,0.0,0.0,0.0,0.0
1936,Afghanistan,0.0,0.0,0.0,0.0
1936,Mauritius,0.0,0.0,0.0,0.0
1936,Togo,0.0,0.0,0.0,0.0
1936,Bahrain,0.0,0.0,0.0,0.0
1936,Grenada,0.0,0.0,0.0,0.0
1936,Botswana,0.0,0.0,0.0,0.0
1936,Cyprus,0.0,0.0,0.0,0.0
1936,Gabon,0.0,0.0,0.0,0.0
1936,Guatemala,0.0,0.0,0.0,0.0
1936,Montenegro,0.0,0.0,0.0,0.0
1936,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1936,Fiji,0.0,0.0,0.0,0.0
1936,Jordan,0.0,0.0,0.0,0.0
1936,Kosovo,0.0,0.0,0.0,0.0
1936,ROC,0.0,0.0,0.0,0.0
1936,SanMarino,0.0,0.0,0.0,0.0
1936,NorthMacedonia,0.0,0.0,0.0,0.0
1936,Turkmenistan,0.0,0.0,0.0,0.0
1936,BurkinaFaso,0.0,0.0,0.0,0.0
1936,SaintLucia,0.0,0.0,0.0,0.0
1936,Dominica,0.0,0.0,0.0,0.0
1936,Albania,0.0,0.0,0.0,0.0
1936,CaboVerde,0.0,0.0,0.0,0.0
1936,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1948,UnitedStates,38.0,27.0,19.0,84.0
1948,Greece,0.0,0.0,1.0,1.0
1948,Germany,9.0,13.0,19.0,40.0
1948,France,10.0,6.0,8.0,29.0
1948,GreatBritain,3.0,8.0,6.0,23.0
1948,Hungary,10.0,5.0,12.0,27.0
1948,Austria,1.0,3.0,3.0,8.0
1948,Australia,2.0,6.0,3.0,8.0
1948,Denmark,5.0,3.0,5.0,10.0
1948,Switzerland,5.0,10.0,5.0,20.0
1948,Mixedteam,4.0,2.0,3.0,8.0
1948,Belgium,2.0,2.0,3.0,7.0
1948,Italy,8.0,11.0,8.0,27.0
1948,Cuba,0.0,1.0,0.0,1.0
1948,Canada,1.0,2.0,2.0,3.0
1948,Spain,0.0,1.0,0.0,1.0
1948,Luxembourg,1.0,0.0,0.0,1.0
1948,Norway,1.0,3.0,3.0,7.0
1948,Netherlands,5.0,4.0,9.0,16.0
1948,India,1.0,0.0,0.0,1.0
1948,Bohemia,0.0,0.0,1.0,1.0
1948,Sweden,16.0,11.0,17.0,44.0
1948,Australasia,1.0,1.0,2.0,4.0
1948,RussianEmpire,0.0,1.0,1.0,3.0
1948,Finland,8.0,7.0,5.0,20.0
1948,SouthAfrica,2.0,2.0,1.0,4.0
1948,Estonia,2.0,1.0,3.0,6.0
1948,Brazil,1.0,0.0,1.0,2.0
1948,Japan,3.0,7.0,4.0,14.0
1948,Czechoslovakia,6.0,2.0,3.0,11.0
1948,NewZealand,1.0,0.0,1.0,2.0
1948,Yugoslavia,0.0,2.0,0.0,2.0
1948,Argentina,3.0,3.0,2.0,7.0
1948,Uruguay,0.0,1.0,1.0,2.0
1948,Poland,0.0,2.0,2.0,5.0
1948,Haiti,0.0,0.0,0.0,1.0
