Year,NOC,Gold,Silver,Bronze,Total
1964,Qatar,0.0,0.0,0.0,0.0
1964,Russia,0.0,0.0,0.0,0.0
1964,Ukraine,0.0,0.0,0.0,0.0
1964,Czech Republic,0.0,0.0,0.0,0.0
1964,Kazakhstan,0.0,0.0,0.0,0.0
1964,Belarus,0.0,0.0,0.0,0.0
1964,FR Yugoslavia,0.0,0.0,0.0,0.0
1964,Slovakia,0.0,0.0,0.0,0.0
1964,Armenia,0.0,0.0,0.0,0.0
1964,Burundi,0.0,0.0,0.0,0.0
1964,Ecuador,0.0,0.0,0.0,0.0
1964,Hong Kong,0.0,0.0,0.0,0.0
1964,Moldova,0.0,0.0,0.0,0.0
1964,Uzbekistan,0.0,0.0,0.0,0.0
1964,Azerbaijan,0.0,0.0,0.0,0.0
1964,Tonga,0.0,0.0,0.0,0.0
1964,Georgia,0.0,0.0,0.0,0.0
1964,Mozambique,0.0,0.0,0.0,0.0
1964,Saudi Arabia,0.0,0.0,0.0,0.0
1964,Sri Lanka,0.0,0.0,0.0,0.0
1964,Vietnam,0.0,0.0,0.0,0.0
1964,Barbados,0.0,0.0,0.0,0.0
1964,Kuwait,0.0,0.0,0.0,0.0
1964,Kyrgyzstan,0.0,0.0,0.0,0.0
1964,Macedonia,0.0,0.0,0.0,0.0
1964,United Arab Emirates,0.0,0.0,0.0,0.0
1964,Serbia and Montenegro,0.0,0.0,0.0,0.0
1964,Paraguay,0.0,0.0,0.0,0.0
1964,Eritrea,0.0,0.0,0.0,0.0
1964,Serbia,0.0,0.0,0.0,0.0
1964,Tajikistan,0.0,0.0,0.0,0.0
1964,Samoa,0.0,0.0,0.0,0.0
1964,Singapore,0.0,0.0,0.0,0.0
1964,Sudan,0.0,0.0,0.0,0.0
1964,Afghanistan,0.0,0.0,0.0,0.0
1964,Mauritius,0.0,0.0,0.0,0.0
1964,Togo,0.0,0.0,0.0,0.0
1964,Bahrain,0.0,0.0,0.0,0.0
1964,Grenada,0.0,0.0,0.0,0.0
1964,Botswana,0.0,0.0,0.0,0.0
1964,Cyprus,0.0,0.0,0.0,0.0
1964,Gabon,0.0,0.0,0.0,0.0
1964,Guatemala,0.0,0.0,0.0,0.0
1964,Montenegro,0.0,0.0,0.0,0.0
1964,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1964,Fiji,0.0,0.0,0.0,0.0
1964,Jordan,0.0,0.0,0.0,0.0
1964,Kosovo,0.0,0.0,0.0,0.0
1964,ROC,0.0,0.0,0.0,0.0
1964,San Marino,0.0,0.0,0.0,0.0
1964,North Macedonia,0.0,0.0,0.0,0.0
1964,Turkmenistan,0.0,0.0,0.0,0.0
1964,Burkina Faso,0.0,0.0,0.0,0.0
1964,Saint Lucia,0.0,0.0,0.0,0.0
1964,Dominica,0.0,0.0,0.0,0.0
1964,Albania,0.0,0.0,0.0,0.0
1964,Cabo Verde,0.0,0.0,0.0,0.0
1964,Refugee Olympic Team,0.0,0.0,0.0,0.0
1968,United States,45.0,28.0,34.0,107.0
1968,Greece,0.0,0.0,1.0,1.0
1968,Germany,15.0,14.0,23.0,52.0
1968,France,7.0,3.0,5.0,15.0
1968,Great Britain,5.0,5.0,3.0,13.0
1968,Hungary,10.0,10.0,12.0,32.0
1968,Austria,0.0,2.0,2.0,4.0
1968,Australia,5.0,7.0,5.0,17.0
1968,Denmark,1.0,4.0,3.0,8.0
1968,Switzerland,0.0,1.0,4.0,5.0
1968,Mixed team,4.0,2.0,3.0,8.0
1968,Belgium,0.0,1.0,1.0,2.0
1968,Italy,3.0,4.0,9.0,16.0
1968,Cuba,0.0,4.0,0.0,4.0
1968,Canada,1.0,3.0,1.0,5.0
1968,Spain,0.0,1.0,1.0,2.0
1968,Luxembourg,1.0,0.0,0.0,1.0
1968,Norway,1.0,1.0,0.0,2.0
1968,Netherlands,3.0,3.0,1.0,7.0
1968,India,0.0,0.0,1.0,1.0
1968,Bohemia,0.0,0.0,1.0,1.0
1968,Sweden,2.0,1.0,1.0,4.0
1968,Australasia,1.0,1.0,2.0,4.0
1968,Russian Empire,0.0,1.0,1.0,3.0
1968,Finland,1.0,2.0,1.0,4.0
1968,South Africa,1.0,2.0,3.0,6.0
1968,Estonia,1.0,1.0,2.0,4.0
1968,Brazil,0.0,1.0,2.0,3.0
1968,Japan,11.0,7.0,7.0,25.0
1968,Czechoslovakia,7.0,2.0,4.0,13.0
1968,New Zealand,1.0,0.0,2.0,3.0
1968,Yugoslavia,3.0,3.0,2.0,8.0
1968,Argentina,0.0,0.0,2.0,2.0
1968,Uruguay,0.0,0.0,1.0,1.0
1968,Poland,5.0,2.0,11.0,18.0
1968,Haiti,0.0,0.0,0.0,1.0
1968,Portugal,0.0,1.0,1.0,2.0
1968,Romania,4.0,6.0,5.0,15.0
1968,Egypt,1.0,1.0,1.0,2.0
1968,Ireland,0.0,0.0,1.0,2.0
1968,Chile,0.0,2.0,1.0,3.0
1968,Philippines,0.0,1.0,0.0,1.0
1968,United States ,31.0,20.0,16.0,67.0
1968,Italy ,11.0,9.0,11.0,31.0
1968,France ,2.0,2.0,3.0,7.0
1968,Sweden ,2.0,2.0,4.0,8.0
1968,Japan ,4.0,6.0,6.0,15.0
1968,Hungary ,5.0,6.0,6.0,17.0
1968,Germany ,2.0,4.0,3.0,9.0
1968,Finland ,1.0,2.0,4.0,7.0
1968,Great Britain ,2.0,5.0,9.0,17.0
1968,Poland ,3.0,5.0,8.0,16.0
1968,Australia ,6.0,6.0,4.0,16.0
1968,Argentina ,0.0,1.0,1.0,2.0
1968,Canada ,0.0,1.0,1.0,3.0
1968,Netherlands ,0.0,1.0,2.0,3.0
1968,South Africa ,0.0,1.0,2.0,3.0
1968,Ireland ,1.0,0.0,0.0,1.0
1968,Czechoslovakia ,2.0,2.0,2.0,7.0
1968,Austria ,1.0,1.0,0.0,2.0
1968,India ,0.0,1.0,0.0,1.0
1968,Denmark ,1.0,3.0,1.0,5.0
1968,Mexico ,0.0,0.0,1.0,1.0
1968,Latvia ,0.0,0.0,0.0,0.0
1968,New Zealand ,1.0,0.0,1.0,2.0
1968,Switzerland ,0.0,2.0,2.0,4.0
1968,Philippines ,0.0,0.0,1.0,1.0
1968,Belgium ,0.0,1.0,2.0,3.0
1968,Spain ,0.0,0.0,1.0,1.0
1968,Uruguay ,0.0,0.0,0.0,0.0
1968,Turkey,2.0,0.0,0.0,2.0
1968,Latvia,0.0,1.0,1.0,2.0
1968,Mexico,3.0,3.0,3.0,9.0
1968,Jamaica,0.0,1.0,0.0,1.0
1968,Peru,0.0,1.0,0.0,1.0
1968,Ceylon,0.0,0.0,0.0,0.0
1968,Trinidad and Tobago,0.0,1.0,1.0,2.0
1968,Panama,0.0,0.0,1.0,1.0
1968,South Korea,0.0,1.0,1.0,2.0
1968,Iran,2.0,1.0,2.0,5.0
1968,Puerto Rico,0.0,0.0,1.0,1.0
1968,Soviet Union,29.0,32.0,30.0,91.0
1968,Lebanon,0.0,1.0,0.0,1.0
1968,Bulgaria,2.0,4.0,3.0,9.0
1968,Venezuela,1.0,0.0,0.0,1.0
1968,United Team of Germany,8.0,17.0,13.0,37.0
1968,Iceland,0.0,0.0,0.0,1.0
1968,Pakistan,1.0,0.0,0.0,1.0
1968,Bahamas,1.0,0.0,0.0,1.0
1968,Soviet Union ,20.0,13.0,14.0,48.0
1968,United Team of Germany ,6.0,9.0,5.0,19.0
1968,Turkey ,3.0,1.0,0.0,4.0
1968,Romania ,1.0,0.0,3.0,5.0
1968,Bulgaria ,0.0,1.0,1.0,3.0
1968,Yugoslavia ,0.0,0.0,0.0,1.0
1968,Pakistan ,0.0,0.0,0.0,1.0
1968,Ethiopia ,0.0,0.0,0.0,0.0
1968,Greece ,0.0,0.0,0.0,0.0
1968,Norway ,0.0,0.0,0.0,0.0
1968,Iran ,0.0,0.0,1.0,2.0
1968,Egypt ,0.0,0.0,0.0,1.0
1968,Formosa ,0.0,0.0,0.0,0.0
1968,Ghana ,0.0,0.0,0.0,0.0
1968,Morocco ,0.0,0.0,0.0,0.0
1968,Portugal ,0.0,0.0,0.0,0.0
1968,Singapore ,0.0,0.0,0.0,0.0
1968,Brazil ,0.0,0.0,1.0,1.0
1968,British West Indies ,0.0,0.0,1.0,1.0
1968,Iraq ,0.0,0.0,0.0,0.0
1968,Venezuela ,0.0,0.0,0.0,0.0
1968,Ethiopia,1.0,1.0,0.0,2.0
1968,Tunisia,1.0,0.0,1.0,2.0
1968,Ghana,0.0,0.0,1.0,1.0
1968,Kenya,3.0,4.0,2.0,9.0
1968,Nigeria,0.0,0.0,1.0,1.0
1968,East Germany,9.0,9.0,7.0,25.0
1968,West Germany,5.0,11.0,10.0,26.0
1968,Mongolia,0.0,1.0,3.0,4.0
1968,Uganda,0.0,1.0,1.0,2.0
1968,Cameroon,0.0,1.0,0.0,1.0
1968,Taiwan,0.0,0.0,1.0,1.0
1968,North Korea,0.0,0.0,0.0,0.0
1968,Colombia,0.0,0.0,0.0,0.0
1968,Niger,0.0,0.0,0.0,0.0
1968,Bermuda,0.0,0.0,0.0,0.0
1968,Thailand,0.0,0.0,0.0,0.0
1968,Zimbabwe,0.0,0.0,0.0,0.0
1968,Tanzania,0.0,0.0,0.0,0.0
1968,Guyana,0.0,0.0,0.0,0.0
1968,China,0.0,0.0,0.0,0.0
1968,Morocco,0.0,0.0,0.0,0.0
1968,Ivory Coast,0.0,0.0,0.0,0.0
1968,Syria,0.0,0.0,0.0,0.0
1968,Algeria,0.0,0.0,0.0,0.0
1968,Chinese Taipei,0.0,0.0,0.0,0.0
1968,Dominican Republic,0.0,0.0,0.0,0.0
1968,Zambia,0.0,0.0,0.0,0.0
1968,Suriname,0.0,0.0,0.0,0.0
1968,Costa Rica,0.0,0.0,0.0,0.0
1968,Indonesia,0.0,0.0,0.0,0.0
1968,Netherlands Antilles,0.0,0.0,0.0,0.0
1968,Senegal,0.0,0.0,0.0,0.0
1968,Virgin Islands,0.0,0.0,0.0,0.0
1968,Djibouti,0.0,0.0,0.0,0.0
1968,Unified Team,0.0,0.0,0.0,0.0
1968,Lithuania,0.0,0.0,0.0,0.0
1968,Namibia,0.0,0.0,0.0,0.0
1968,Croatia,0.0,0.0,0.0,0.0
1968,Independent Olympic Participants,0.0,0.0,0.0,0.0
1968,Israel,0.0,0.0,0.0,0.0
1968,Slovenia,0.0,0.0,0.0,0.0
1968,Malaysia,0.0,0.0,0.0,0.0
1968,Qatar,0.0,0.0,0.0,0.0
1968,Russia,0.0,0.0,0.0,0.0
1968,Ukraine,0.0,0.0,0.0,0.0
1968,Czech Republic,0.0,0.0,0.0,0.0
1968,Kazakhstan,0.0,0.0,0.0,0.0
1968,Belarus,0.0,0.0,0.0,0.0
1968,FR Yugoslavia,0.0,0.0,0.0,0.0
1968,Slovakia,0.0,0.0,0.0,0.0
1968,Armenia,0.0,0.0,0.0,0.0
1968,Burundi,0.0,0.0,0.0,0.0
1968,Ecuador,0.0,0.0,0.0,0.0
1968,Hong Kong,0.0,0.0,0.0,0.0
1968,Moldova,0.0,0.0,0.0,0.0
1968,Uzbekistan,0.0,0.0,0.0,0.0
1968,Azerbaijan,0.0,0.0,0.0,0.0
1968,Tonga,0.0,0.0,0.0,0.0
1968,Georgia,0.0,0.0,0.0,0.0
1968,Mozambique,0.0,0.0,0.0,0.0
1968,Saudi Arabia,0.0,0.0,0.0,0.0
1968,Sri Lanka,0.0,0.0,0.0,0.0
1968,Vietnam,0.0,0.0,0.0,0.0
1968,Barbados,0.0,0.0,0.0,0.0
1968,Kuwait,0.0,0.0,0.0,0.0
1968,Kyrgyzstan,0.0,0.0,0.0,0.0
1968,Macedonia,0.0,0.0,0.0,0.0
1968,United Arab Emirates,0.0,0.0,0.0,0.0
1968,Serbia and Montenegro,0.0,0.0,0.0,0.0
1968,Paraguay,0.0,0.0,0.0,0.0
1968,Eritrea,0.0,0.0,0.0,0.0
1968,Serbia,0.0,0.0,0.0,0.0
1968,Tajikistan,0.0,0.0,0.0,0.0
1968,Samoa,0.0,0.0,0.0,0.0
1968,Singapore,0.0,0.0,0.0,0.0
1968,Sudan,0.0,0.0,0.0,0.0
1968,Afghanistan,0.0,0.0,0.0,0.0
1968,Mauritius,0.0,0.0,0.0,0.0
1968,Togo,0.0,0.0,0.0,0.0
1968,Bahrain,0.0,0.0,0.0,0.0
1968,Grenada,0.0,0.0,0.0,0.0
1968,Botswana,0.0,0.0,0.0,0.0
1968,Cyprus,0.0,0.0,0.0,0.0
1968,Gabon,0.0,0.0,0.0,0.0
1968,Guatemala,0.0,0.0,0.0,0.0
1968,Montenegro,0.0,0.0,0.0,0.0
1968,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1968,Fiji,0.0,0.0,0.0,0.0
1968,Jordan,0.0,0.0,0.0,0.0
1968,Kosovo,0.0,0.0,0.0,0.0
1968,ROC,0.0,0.0,0.0,0.0
1968,San Marino,0.0,0.0,0.0,0.0
1968,North Macedonia,0.0,0.0,0.0,0.0
1968,Turkmenistan,0.0,0.0,0.0,0.0
1968,Burkina Faso,0.0,0.0,0.0,0.0
1968,Saint Lucia,0.0,0.0,0.0,0.0
1968,Dominica,0.0,0.0,0.0,0.0
1968,Albania,0.0,0.0,0.0,0.0
1968,Cabo Verde,0.0,0.0,0.0,0.0
1968,Refugee Olympic Team,0.0,0.0,0.0,0.0
1972,United States,33.0,31.0,30.0,94.0
1972,Greece,0.0,2.0,0.0,2.0
1972,Germany,18.0,15.0,24.0,57.0
1972,France,2.0,4.0,7.0,13.0
1972,Great Britain,4.0,5.0,9.0,18.0
1972,Hungary,6.0,13.0,16.0,35.0
1972,Austria,0.0,1.0,2.0,3.0
1972,Australia,8.0,7.0,2.0,17.0
1972,Denmark,1.0,0.0,0.0,1.0
1972,Switzerland,0.0,3.0,0.0,3.0
1972,Mixed team,4.0,2.0,3.0,8.0
1972,Belgium,0.0,2.0,0.0,2.0
1972,Italy,5.0,3.0,10.0,18.0
1972,Cuba,3.0,1.0,4.0,8.0
1972,Canada,0.0,2.0,3.0,5.0
1972,Spain,0.0,0.0,1.0,1.0
1972,Luxembourg,1.0,0.0,0.0,1.0
1972,Norway,2.0,1.0,1.0,4.0
1972,Netherlands,3.0,1.0,1.0,5.0
1972,India,0.0,0.0,1.0,1.0
1972,Bohemia,0.0,0.0,1.0,1.0
1972,Sweden,4.0,6.0,6.0,16.0
1972,Australasia,1.0,1.0,2.0,4.0
1972,Russian Empire,0.0,1.0,1.0,3.0
1972,Finland,3.0,1.0,4.0,8.0
1972,South Africa,1.0,2.0,3.0,5.0
1972,Estonia,1.0,0.0,2.0,3.0
1972,Brazil,0.0,0.0,2.0,2.0
1972,Japan,13.0,8.0,8.0,29.0
1972,Czechoslovakia,2.0,4.0,2.0,8.0
1972,New Zealand,1.0,1.0,1.0,3.0
1972,Yugoslavia,2.0,1.0,2.0,5.0
1972,Argentina,0.0,1.0,0.0,1.0
1972,Uruguay,0.0,0.0,1.0,1.0
1972,Poland,7.0,5.0,9.0,21.0
1972,Haiti,0.0,0.0,0.0,1.0
1972,Portugal,0.0,1.0,0.0,2.0
1972,Romania,3.0,6.0,7.0,16.0
1972,Egypt,0.0,1.0,1.0,2.0
1972,Ireland,0.0,1.0,1.0,1.0
1972,Chile,0.0,2.0,1.0,2.0
1972,Philippines,0.0,1.0,0.0,1.0
1972,United States ,30.0,20.0,16.0,66.0
1972,Italy ,11.0,9.0,11.0,30.0
1972,France ,2.0,2.0,3.0,7.0
1972,Sweden ,3.0,2.0,4.0,8.0
1972,Japan ,4.0,6.0,5.0,15.0
1972,Hungary ,5.0,6.0,5.0,16.0
1972,Germany ,2.0,4.0,3.0,9.0
1972,Finland ,2.0,2.0,4.0,8.0
1972,Great Britain ,2.0,5.0,9.0,16.0
1972,Poland ,3.0,4.0,8.0,15.0
1972,Australia ,6.0,5.0,4.0,15.0
1972,Argentina ,1.0,1.0,1.0,2.0
1972,Canada ,0.0,2.0,2.0,4.0
1972,Netherlands ,0.0,2.0,1.0,3.0
1972,South Africa ,0.0,1.0,2.0,3.0
1972,Ireland ,1.0,0.0,0.0,1.0
1972,Czechoslovakia ,2.0,2.0,2.0,6.0
1972,Austria ,1.0,1.0,1.0,2.0
1972,India ,0.0,1.0,0.0,1.0
1972,Denmark ,1.0,3.0,1.0,5.0
1972,Mexico ,0.0,0.0,1.0,1.0
1972,Latvia ,0.0,0.0,0.0,0.0
1972,New Zealand ,1.0,0.0,1.0,2.0
1972,Switzerland ,0.0,2.0,2.0,4.0
1972,Philippines ,0.0,0.0,1.0,1.0
1972,Belgium ,0.0,1.0,1.0,3.0
1972,Spain ,0.0,0.0,1.0,1.0
1972,Uruguay ,0.0,0.0,0.0,0.0
1972,Turkey,0.0,1.0,0.0,1.0
1972,Latvia,0.0,1.0,1.0,2.0
1972,Mexico,0.0,1.0,0.0,1.0
1972,Jamaica,0.0,0.0,1.0,1.0
1972,Peru,0.0,1.0,0.0,1.0
1972,Ceylon,0.0,0.0,0.0,0.0
1972,Trinidad and Tobago,1.0,0.0,1.0,2.0
1972,Panama,0.0,0.0,1.0,1.0
1972,South Korea,0.0,1.0,0.0,1.0
1972,Iran,0.0,2.0,1.0,3.0
1972,Puerto Rico,0.0,0.0,1.0,1.0
1972,Soviet Union,50.0,27.0,22.0,99.0
1972,Lebanon,0.0,1.0,0.0,1.0
1972,Bulgaria,6.0,10.0,5.0,21.0
1972,Venezuela,0.0,1.0,0.0,1.0
1972,United Team of Germany,7.0,15.0,11.0,33.0
1972,Iceland,0.0,0.0,0.0,1.0
1972,Pakistan,0.0,1.0,0.0,1.0
1972,Bahamas,1.0,0.0,0.0,1.0
1972,Soviet Union ,18.0,12.0,13.0,44.0
1972,United Team of Germany ,5.0,8.0,5.0,18.0
1972,Turkey ,3.0,1.0,0.0,4.0
1972,Romania ,1.0,0.0,3.0,4.0
1972,Bulgaria ,0.0,1.0,1.0,3.0
1972,Yugoslavia ,0.0,0.0,0.0,1.0
1972,Pakistan ,0.0,0.0,0.0,1.0
1972,Ethiopia ,0.0,0.0,0.0,0.0
1972,Greece ,0.0,0.0,0.0,0.0
1972,Norway ,0.0,0.0,0.0,0.0
1972,Iran ,0.0,0.0,1.0,2.0
1972,Egypt ,0.0,0.0,0.0,1.0
1972,Formosa ,0.0,0.0,0.0,0.0
1972,Ghana ,0.0,0.0,0.0,0.0
1972,Morocco ,0.0,0.0,0.0,0.0
1972,Portugal ,0.0,0.0,0.0,0.0
1972,Singapore ,0.0,0.0,0.0,0.0
1972,Brazil ,0.0,0.0,1.0,1.0
1972,British West Indies ,0.0,0.0,1.0,1.0
1972,Iraq ,0.0,0.0,0.0,0.0
1972,Venezuela ,0.0,0.0,0.0,0.0
1972,Ethiopia,0.0,0.0,2.0,2.0
1972,Tunisia,0.0,1.0,0.0,1.0
1972,Ghana,0.0,0.0,1.0,1.0
1972,Kenya,2.0,3.0,4.0,9.0
1972,Nigeria,0.0,0.0,1.0,1.0
1972,East Germany,20.0,23.0,23.0,66.0
1972,West Germany,13.0,11.0,16.0,40.0
1972,Mongolia,0.0,1.0,0.0,1.0
1972,Uganda,1.0,1.0,0.0,2.0
1972,Cameroon,0.0,1.0,0.0,1.0
1972,Taiwan,0.0,0.0,1.0,1.0
1972,North Korea,1.0,1.0,3.0,5.0
1972,Colombia,0.0,1.0,2.0,3.0
1972,Niger,0.0,0.0,1.0,1.0
1972,Bermuda,0.0,0.0,0.0,0.0
1972,Thailand,0.0,0.0,0.0,0.0
1972,Zimbabwe,0.0,0.0,0.0,0.0
1972,Tanzania,0.0,0.0,0.0,0.0
1972,Guyana,0.0,0.0,0.0,0.0
1972,China,0.0,0.0,0.0,0.0
1972,Morocco,0.0,0.0,0.0,0.0
1972,Ivory Coast,0.0,0.0,0.0,0.0
1972,Syria,0.0,0.0,0.0,0.0
1972,Algeria,0.0,0.0,0.0,0.0
1972,Chinese Taipei,0.0,0.0,0.0,0.0
1972,Dominican Republic,0.0,0.0,0.0,0.0
1972,Zambia,0.0,0.0,0.0,0.0
1972,Suriname,0.0,0.0,0.0,0.0
1972,Costa Rica,0.0,0.0,0.0,0.0
1972,Indonesia,0.0,0.0,0.0,0.0
1972,Netherlands Antilles,0.0,0.0,0.0,0.0
1972,Senegal,0.0,0.0,0.0,0.0
1972,Virgin Islands,0.0,0.0,0.0,0.0
1972,Djibouti,0.0,0.0,0.0,0.0
1972,Unified Team,0.0,0.0,0.0,0.0
1972,Lithuania,0.0,0.0,0.0,0.0
1972,Namibia,0.0,0.0,0.0,0.0
1972,Croatia,0.0,0.0,0.0,0.0
1972,Independent Olympic Participants,0.0,0.0,0.0,0.0
1972,Israel,0.0,0.0,0.0,0.0
1972,Slovenia,0.0,0.0,0.0,0.0
1972,Malaysia,0.0,0.0,0.0,0.0
1972,Qatar,0.0,0.0,0.0,0.0
1972,Russia,0.0,0.0,0.0,0.0
1972,Ukraine,0.0,0.0,0.0,0.0
1972,Czech Republic,0.0,0.0,0.0,0.0
1972,Kazakhstan,0.0,0.0,0.0,0.0
1972,Belarus,0.0,0.0,0.0,0.0
1972,FR Yugoslavia,0.0,0.0,0.0,0.0
1972,Slovakia,0.0,0.0,0.0,0.0
1972,Armenia,0.0,0.0,0.0,0.0
1972,Burundi,0.0,0.0,0.0,0.0
1972,Ecuador,0.0,0.0,0.0,0.0
1972,Hong Kong,0.0,0.0,0.0,0.0
1972,Moldova,0.0,0.0,0.0,0.0
1972,Uzbekistan,0.0,0.0,0.0,0.0
1972,Azerbaijan,0.0,0.0,0.0,0.0
1972,Tonga,0.0,0.0,0.0,0.0
1972,Georgia,0.0,0.0,0.0,0.0
1972,Mozambique,0.0,0.0,0.0,0.0
1972,Saudi Arabia,0.0,0.0,0.0,0.0
1972,Sri Lanka,0.0,0.0,0.0,0.0
1972,Vietnam,0.0,0.0,0.0,0.0
1972,Barbados,0.0,0.0,0.0,0.0
1972,Kuwait,0.0,0.0,0.0,0.0
1972,Kyrgyzstan,0.0,0.0,0.0,0.0
1972,Macedonia,0.0,0.0,0.0,0.0
1972,United Arab Emirates,0.0,0.0,0.0,0.0
1972,Serbia and Montenegro,0.0,0.0,0.0,0.0
1972,Paraguay,0.0,0.0,0.0,0.0
1972,Eritrea,0.0,0.0,0.0,0.0
1972,Serbia,0.0,0.0,0.0,0.0
1972,Tajikistan,0.0,0.0,0.0,0.0
1972,Samoa,0.0,0.0,0.0,0.0
1972,Singapore,0.0,0.0,0.0,0.0
1972,Sudan,0.0,0.0,0.0,0.0
1972,Afghanistan,0.0,0.0,0.0,0.0
1972,Mauritius,0.0,0.0,0.0,0.0
1972,Togo,0.0,0.0,0.0,0.0
1972,Bahrain,0.0,0.0,0.0,0.0
1972,Grenada,0.0,0.0,0.0,0.0
1972,Botswana,0.0,0.0,0.0,0.0
1972,Cyprus,0.0,0.0,0.0,0.0
1972,Gabon,0.0,0.0,0.0,0.0
1972,Guatemala,0.0,0.0,0.0,0.0
1972,Montenegro,0.0,0.0,0.0,0.0
1972,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1972,Fiji,0.0,0.0,0.0,0.0
1972,Jordan,0.0,0.0,0.0,0.0
1972,Kosovo,0.0,0.0,0.0,0.0
1972,ROC,0.0,0.0,0.0,0.0
1972,San Marino,0.0,0.0,0.0,0.0
1972,North Macedonia,0.0,0.0,0.0,0.0
1972,Turkmenistan,0.0,0.0,0.0,0.0
1972,Burkina Faso,0.0,0.0,0.0,0.0
1972,Saint Lucia,0.0,0.0,0.0,0.0
1972,Dominica,0.0,0.0,0.0,0.0
1972,Albania,0.0,0.0,0.0,0.0
1972,Cabo Verde,0.0,0.0,0.0,0.0
1972,Refugee Olympic Team,0.0,0.0,0.0,0.0
1976,United States,34.0,35.0,25.0,94.0
1976,Greece,0.0,1.0,1.0,2.0
1976,Germany,20.0,16.0,25.0,61.0
1976,France,2.0,3.0,4.0,9.0
1976,Great Britain,3.0,5.0,5.0,13.0
1976,Hungary,4.0,5.0,13.0,22.0
1976,Austria,0.0,0.0,1.0,1.0
1976,Australia,0.0,1.0,4.0,5.0
1976,Denmark,1.0,0.0,2.0,3.0
1976,Switzerland,1.0,1.0,2.0,4.0
1976,Mixed team,4.0,2.0,3.0,8.0
1976,Belgium,0.0,3.0,3.0,6.0
1976,Italy,2.0,7.0,4.0,13.0
1976,Cuba,6.0,4.0,3.0,13.0
1976,Canada,0.0,5.0,6.0,11.0
1976,Spain,0.0,2.0,0.0,2.0
1976,Luxembourg,1.0,0.0,0.0,1.0
1976,Norway,1.0,1.0,0.0,2.0
1976,Netherlands,0.0,2.0,3.0,5.0
1976,India,0.0,0.0,1.0,1.0
1976,Bohemia,0.0,0.0,1.0,1.0
1976,Sweden,4.0,1.0,0.0,5.0
1976,Australasia,1.0,1.0,2.0,4.0
1976,Russian Empire,0.0,1.0,1.0,3.0
1976,Finland,4.0,2.0,0.0,6.0
1976,South Africa,1.0,1.0,2.0,4.0
1976,Estonia,1.0,0.0,2.0,3.0
1976,Brazil,0.0,0.0,2.0,2.0
1976,Japan,9.0,6.0,10.0,25.0
1976,Czechoslovakia,2.0,2.0,4.0,8.0
1976,New Zealand,2.0,1.0,1.0,4.0
1976,Yugoslavia,2.0,3.0,3.0,8.0
1976,Argentina,0.0,1.0,1.0,1.0
1976,Uruguay,0.0,0.0,1.0,1.0
1976,Poland,7.0,6.0,13.0,26.0
1976,Haiti,0.0,0.0,0.0,1.0
1976,Portugal,0.0,2.0,0.0,2.0
1976,Romania,4.0,9.0,14.0,27.0
1976,Egypt,0.0,1.0,1.0,2.0
1976,Ireland,0.0,1.0,1.0,2.0
1976,Chile,0.0,1.0,1.0,2.0
1976,Philippines,0.0,0.0,1.0,1.0
1976,United States ,29.0,20.0,16.0,65.0
1976,Italy ,10.0,8.0,10.0,29.0
1976,France ,2.0,2.0,3.0,7.0
1976,Sweden ,3.0,2.0,4.0,9.0
1976,Japan ,4.0,6.0,5.0,14.0
1976,Hungary ,5.0,6.0,5.0,16.0
1976,Germany ,2.0,4.0,3.0,9.0
1976,Finland ,2.0,2.0,4.0,8.0
1976,Great Britain ,2.0,5.0,8.0,15.0
1976,Poland ,3.0,4.0,7.0,14.0
1976,Australia ,5.0,5.0,4.0,14.0
1976,Argentina ,1.0,1.0,1.0,2.0
1976,Canada ,0.0,2.0,2.0,4.0
1976,Netherlands ,0.0,2.0,1.0,3.0
1976,South Africa ,0.0,1.0,2.0,3.0
1976,Ireland ,1.0,0.0,0.0,1.0
1976,Czechoslovakia ,2.0,2.0,2.0,6.0
1976,Austria ,1.0,1.0,1.0,2.0
1976,India ,0.0,1.0,0.0,1.0
1976,Denmark ,1.0,3.0,1.0,5.0
1976,Mexico ,0.0,0.0,1.0,1.0
1976,Latvia ,0.0,0.0,0.0,0.0
1976,New Zealand ,1.0,0.0,1.0,2.0
1976,Switzerland ,0.0,2.0,2.0,4.0
1976,Philippines ,0.0,0.0,1.0,1.0
1976,Belgium ,0.0,1.0,1.0,3.0
1976,Spain ,0.0,0.0,1.0,1.0
1976,Uruguay ,0.0,0.0,0.0,0.0
1976,Turkey,0.0,0.0,1.0,2.0
1976,Latvia,0.0,1.0,1.0,2.0
1976,Mexico,1.0,0.0,1.0,2.0
1976,Jamaica,1.0,1.0,0.0,2.0
1976,Peru,0.0,1.0,0.0,1.0
1976,Ceylon,0.0,0.0,0.0,0.0
1976,Trinidad and Tobago,1.0,0.0,0.0,1.0
1976,Panama,0.0,0.0,1.0,1.0
1976,South Korea,1.0,1.0,4.0,6.0
1976,Iran,0.0,1.0,1.0,2.0
1976,Puerto Rico,0.0,0.0,1.0,1.0
1976,Soviet Union,49.0,41.0,35.0,125.0
1976,Lebanon,0.0,1.0,1.0,1.0
1976,Bulgaria,6.0,9.0,7.0,22.0
