,Year,NOC,Gold,Silver,Bronze,Total
1035,1924,Philippines,0.0,0.0,0.0,0.0
1036,1924,Poland,0.0,1.0,1.0,2.0
1037,1924,Portugal,0.0,0.0,1.0,1.0
1038,1924,PuertoRico,0.0,0.0,0.0,0.0
1039,1924,Qatar,0.0,0.0,0.0,0.0
1040,1924,ROC,0.0,0.0,0.0,0.0
1041,1924,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1042,1924,Romania,0.0,0.0,1.0,1.0
1043,1924,Russia,0.0,0.0,0.0,1.0
1044,1924,SaintLucia,0.0,0.0,0.0,0.0
1045,1924,Samoa,0.0,0.0,0.0,0.0
1046,1924,SanMarino,0.0,0.0,0.0,0.0
1047,1924,SaudiArabia,0.0,0.0,0.0,0.0
1048,1924,Senegal,0.0,0.0,0.0,0.0
1049,1924,Serbia,1.0,0.0,0.0,1.0
1050,1924,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1051,1924,Singapore,0.0,0.0,0.0,0.0
1052,1924,Slovakia,0.0,0.0,0.0,0.0
1053,1924,Slovenia,0.0,0.0,0.0,0.0
1054,1924,SouthAfrica,1.0,1.0,2.0,5.0
1055,1924,SouthKorea,0.0,0.0,0.0,0.0
1056,1924,Spain,0.0,1.0,0.0,1.0
1057,1924,SriLanka,0.0,0.0,0.0,0.0
1058,1924,Sudan,0.0,0.0,0.0,0.0
1059,1924,Suriname,0.0,0.0,0.0,0.0
1060,1924,Sweden,10.0,13.0,12.0,29.0
1061,1924,Switzerland,7.0,5.0,10.0,25.0
1062,1924,Syria,0.0,0.0,0.0,0.0
1063,1924,Taiwan,0.0,0.0,0.0,0.0
1064,1924,Tajikistan,0.0,0.0,0.0,0.0
1065,1924,Tanzania,0.0,0.0,0.0,0.0
1066,1924,Thailand,0.0,0.0,0.0,0.0
1067,1924,Togo,0.0,0.0,0.0,0.0
1068,1924,Tonga,0.0,0.0,0.0,0.0
1069,1924,TrinidadandTobago,0.0,0.0,0.0,0.0
1070,1924,Tunisia,0.0,0.0,0.0,0.0
1071,1924,Turkey,0.0,0.0,0.0,0.0
1072,1924,Turkmenistan,0.0,0.0,0.0,0.0
1073,1924,Uganda,0.0,0.0,0.0,0.0
1074,1924,Ukraine,0.0,0.0,0.0,0.0
1075,1924,UnifiedTeam,0.0,0.0,0.0,0.0
1076,1924,UnitedArabEmirates,0.0,0.0,0.0,0.0
1077,1924,UnitedStates,45.0,27.0,27.0,99.0
1078,1924,Uruguay,1.0,0.0,0.0,1.0
1079,1924,Uzbekistan,0.0,0.0,0.0,0.0
1080,1924,Venezuela,0.0,0.0,0.0,0.0
1081,1924,Vietnam,0.0,0.0,0.0,0.0
1082,1924,VirginIslands,0.0,0.0,0.0,0.0
1083,1924,Zambia,0.0,0.0,0.0,0.0
1084,1924,Zimbabwe,0.0,0.0,0.0,0.0
1085,1928,Afghanistan,0.0,0.0,0.0,0.0
1086,1928,Albania,0.0,0.0,0.0,0.0
1087,1928,Algeria,0.0,0.0,0.0,0.0
1088,1928,Argentina,3.0,3.0,1.0,7.0
1089,1928,Armenia,0.0,0.0,0.0,0.0
1090,1928,Australasia,1.0,1.0,2.0,4.0
1091,1928,Australia,2.0,2.0,1.0,4.0
1092,1928,Austria,2.0,1.0,1.0,3.0
1093,1928,Azerbaijan,0.0,0.0,0.0,0.0
1094,1928,Bahamas,0.0,0.0,0.0,0.0
1095,1928,Bahrain,0.0,0.0,0.0,0.0
1096,1928,Barbados,0.0,0.0,0.0,0.0
1097,1928,Belarus,0.0,0.0,0.0,0.0
1098,1928,Belgium,0.0,1.0,2.0,6.0
1099,1928,Bermuda,0.0,0.0,0.0,0.0
1100,1928,Botswana,0.0,0.0,0.0,0.0
1101,1928,Brazil,1.0,1.0,1.0,2.0
1102,1928,BritishWestIndies,0.0,0.0,0.0,0.0
1103,1928,Bulgaria,0.0,0.0,0.0,0.0
1104,1928,BurkinaFaso,0.0,0.0,0.0,0.0
1105,1928,Burundi,0.0,0.0,0.0,0.0
1106,1928,CaboVerde,0.0,0.0,0.0,0.0
1107,1928,Cameroon,0.0,0.0,0.0,0.0
1108,1928,Canada,4.0,4.0,7.0,15.0
1109,1928,Ceylon,0.0,0.0,0.0,0.0
1110,1928,Chile,0.0,1.0,0.0,1.0
1111,1928,China,0.0,0.0,0.0,0.0
1112,1928,ChineseTaipei,0.0,0.0,0.0,0.0
1113,1928,Colombia,0.0,0.0,0.0,0.0
1114,1928,CostaRica,0.0,0.0,0.0,0.0
1115,1928,Croatia,0.0,0.0,0.0,0.0
1116,1928,Cuba,1.0,1.0,0.0,2.0
1117,1928,Cyprus,0.0,0.0,0.0,0.0
1118,1928,CzechRepublic,0.0,1.0,1.0,3.0
1119,1928,Denmark,3.0,4.0,2.0,6.0
1120,1928,Djibouti,0.0,0.0,0.0,0.0
1121,1928,Dominica,0.0,0.0,0.0,0.0
1122,1928,DominicanRepublic,0.0,0.0,0.0,0.0
1123,1928,Ecuador,0.0,0.0,0.0,0.0
1124,1928,Egypt,2.0,1.0,1.0,4.0
1125,1928,Eritrea,0.0,0.0,0.0,0.0
1126,1928,Estonia,2.0,1.0,2.0,5.0
1127,1928,Ethiopia,0.0,0.0,0.0,0.0
1128,1928,FRYugoslavia,0.0,0.0,0.0,0.0
1129,1928,Fiji,0.0,0.0,0.0,0.0
1130,1928,Finland,8.0,8.0,9.0,25.0
1131,1928,France,6.0,10.0,5.0,21.0
1132,1928,Gabon,0.0,0.0,0.0,0.0
1133,1928,Georgia,0.0,0.0,0.0,0.0
1134,1928,Germany,2.0,1.0,3.0,7.0
1135,1928,Ghana,0.0,0.0,0.0,0.0
1136,1928,GreatBritain,6.0,10.0,7.0,20.0
1137,1928,Greece,0.0,1.0,0.0,2.0
1138,1928,Grenada,0.0,0.0,0.0,0.0
1139,1928,Guatemala,0.0,0.0,0.0,0.0
1140,1928,Guyana,0.0,0.0,0.0,0.0
1141,1928,Haiti,0.0,1.0,0.0,1.0
1142,1928,HongKong,0.0,0.0,0.0,0.0
1143,1928,Hungary,4.0,5.0,3.0,9.0
1144,1928,Iceland,0.0,0.0,0.0,0.0
1145,1928,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1146,1928,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1147,1928,India,1.0,0.0,0.0,1.0
1148,1928,Indonesia,0.0,0.0,0.0,0.0
1149,1928,Iran,0.0,0.0,0.0,0.0
1150,1928,Iraq,0.0,0.0,0.0,0.0
1151,1928,Ireland,1.0,0.0,0.0,1.0
1152,1928,Israel,0.0,0.0,0.0,0.0
1153,1928,Italy,7.0,5.0,7.0,19.0
1154,1928,IvoryCoast,0.0,0.0,0.0,0.0
1155,1928,Jamaica,0.0,0.0,0.0,0.0
1156,1928,Japan,2.0,2.0,2.0,5.0
1157,1928,Jordan,0.0,0.0,0.0,0.0
1158,1928,Kazakhstan,0.0,0.0,0.0,0.0
1159,1928,Kenya,0.0,0.0,0.0,0.0
1160,1928,Kosovo,0.0,0.0,0.0,0.0
1161,1928,Kuwait,0.0,0.0,0.0,0.0
1162,1928,Kyrgyzstan,0.0,0.0,0.0,0.0
1163,1928,Latvia,0.0,0.0,0.0,0.0
1164,1928,Lebanon,0.0,0.0,0.0,0.0
1165,1928,Lithuania,0.0,0.0,0.0,0.0
1166,1928,Luxembourg,0.0,1.0,0.0,1.0
1167,1928,Macedonia,0.0,0.0,0.0,0.0
1168,1928,Malaysia,0.0,0.0,0.0,0.0
1169,1928,Mauritius,0.0,0.0,0.0,0.0
1170,1928,Mexico,0.0,0.0,0.0,0.0
1171,1928,Mixedteam,4.0,2.0,3.0,8.0
1172,1928,Moldova,0.0,0.0,0.0,0.0
1173,1928,Mongolia,0.0,0.0,0.0,0.0
1174,1928,Montenegro,0.0,0.0,0.0,0.0
1175,1928,Morocco,0.0,0.0,0.0,0.0
1176,1928,Mozambique,0.0,0.0,0.0,0.0
1177,1928,Namibia,0.0,0.0,0.0,0.0
1178,1928,Netherlands,6.0,5.0,4.0,12.0
1179,1928,NetherlandsAntilles,0.0,0.0,0.0,0.0
1180,1928,NewZealand,1.0,0.0,0.0,1.0
1181,1928,Niger,0.0,0.0,0.0,0.0
1182,1928,Nigeria,0.0,0.0,0.0,0.0
1183,1928,NorthKorea,0.0,0.0,0.0,0.0
1184,1928,NorthMacedonia,0.0,0.0,0.0,0.0
1185,1928,Norway,3.0,2.0,2.0,4.0
1186,1928,Pakistan,0.0,0.0,0.0,0.0
1187,1928,Panama,0.0,0.0,0.0,0.0
1188,1928,Paraguay,0.0,0.0,0.0,0.0
1189,1928,Peru,0.0,0.0,0.0,0.0
1190,1928,Philippines,0.0,0.0,1.0,1.0
1191,1928,Poland,1.0,1.0,3.0,5.0
1192,1928,Portugal,0.0,0.0,1.0,1.0
1193,1928,PuertoRico,0.0,0.0,0.0,0.0
1194,1928,Qatar,0.0,0.0,0.0,0.0
1195,1928,ROC,0.0,0.0,0.0,0.0
1196,1928,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1197,1928,Romania,0.0,0.0,0.0,1.0
1198,1928,Russia,0.0,0.0,0.0,1.0
1199,1928,SaintLucia,0.0,0.0,0.0,0.0
1200,1928,Samoa,0.0,0.0,0.0,0.0
1201,1928,SanMarino,0.0,0.0,0.0,0.0
1202,1928,SaudiArabia,0.0,0.0,0.0,0.0
1203,1928,Senegal,0.0,0.0,0.0,0.0
1204,1928,Serbia,0.0,0.0,1.0,2.0
1205,1928,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1206,1928,Singapore,0.0,0.0,0.0,0.0
1207,1928,Slovakia,0.0,0.0,0.0,0.0
1208,1928,Slovenia,0.0,0.0,0.0,0.0
1209,1928,SouthAfrica,1.0,0.0,2.0,3.0
1210,1928,SouthKorea,0.0,0.0,0.0,0.0
1211,1928,Spain,1.0,0.0,0.0,1.0
1212,1928,SriLanka,0.0,0.0,0.0,0.0
1213,1928,Sudan,0.0,0.0,0.0,0.0
1214,1928,Suriname,0.0,0.0,0.0,0.0
1215,1928,Sweden,7.0,6.0,12.0,25.0
1216,1928,Switzerland,7.0,4.0,4.0,15.0
1217,1928,Syria,0.0,0.0,0.0,0.0
1218,1928,Taiwan,0.0,0.0,0.0,0.0
1219,1928,Tajikistan,0.0,0.0,0.0,0.0
1220,1928,Tanzania,0.0,0.0,0.0,0.0
1221,1928,Thailand,0.0,0.0,0.0,0.0
1222,1928,Togo,0.0,0.0,0.0,0.0
1223,1928,Tonga,0.0,0.0,0.0,0.0
1224,1928,TrinidadandTobago,0.0,0.0,0.0,0.0
1225,1928,Tunisia,0.0,0.0,0.0,0.0
1226,1928,Turkey,0.0,0.0,0.0,0.0
1227,1928,Turkmenistan,0.0,0.0,0.0,0.0
1228,1928,Uganda,0.0,0.0,0.0,0.0
1229,1928,Ukraine,0.0,0.0,0.0,0.0
1230,1928,UnifiedTeam,0.0,0.0,0.0,0.0
1231,1928,UnitedArabEmirates,0.0,0.0,0.0,0.0
1232,1928,UnitedStates,37.0,18.0,16.0,56.0
1233,1928,Uruguay,1.0,0.0,0.0,1.0
1234,1928,Uzbekistan,0.0,0.0,0.0,0.0
1235,1928,Venezuela,0.0,0.0,0.0,0.0
1236,1928,Vietnam,0.0,0.0,0.0,0.0
1237,1928,VirginIslands,0.0,0.0,0.0,0.0
1238,1928,Zambia,0.0,0.0,0.0,0.0
1239,1928,Zimbabwe,0.0,0.0,0.0,0.0
1240,1932,Afghanistan,0.0,0.0,0.0,0.0
1241,1932,Albania,0.0,0.0,0.0,0.0
1242,1932,Algeria,0.0,0.0,0.0,0.0
1243,1932,Argentina,3.0,2.0,1.0,4.0
1244,1932,Armenia,0.0,0.0,0.0,0.0
1245,1932,Australasia,1.0,1.0,2.0,4.0
1246,1932,Australia,3.0,1.0,1.0,5.0
1247,1932,Austria,3.0,1.0,3.0,5.0
1248,1932,Azerbaijan,0.0,0.0,0.0,0.0
1249,1932,Bahamas,0.0,0.0,0.0,0.0
1250,1932,Bahrain,0.0,0.0,0.0,0.0
1251,1932,Barbados,0.0,0.0,0.0,0.0
1252,1932,Belarus,0.0,0.0,0.0,0.0
1253,1932,Belgium,0.0,0.0,2.0,2.0
1254,1932,Bermuda,0.0,0.0,0.0,0.0
1255,1932,Botswana,0.0,0.0,0.0,0.0
1256,1932,Brazil,1.0,0.0,1.0,2.0
1257,1932,BritishWestIndies,0.0,0.0,0.0,0.0
1258,1932,Bulgaria,0.0,0.0,0.0,0.0
1259,1932,BurkinaFaso,0.0,0.0,0.0,0.0
1260,1932,Burundi,0.0,0.0,0.0,0.0
1261,1932,CaboVerde,0.0,0.0,0.0,0.0
1262,1932,Cameroon,0.0,0.0,0.0,0.0
1263,1932,Canada,2.0,5.0,9.0,16.0
1264,1932,Ceylon,0.0,0.0,0.0,0.0
1265,1932,Chile,0.0,1.0,0.0,1.0
1266,1932,China,0.0,0.0,0.0,0.0
1267,1932,ChineseTaipei,0.0,0.0,0.0,0.0
1268,1932,Colombia,0.0,0.0,0.0,0.0
1269,1932,CostaRica,0.0,0.0,0.0,0.0
1270,1932,Croatia,0.0,0.0,0.0,0.0
1271,1932,Cuba,1.0,1.0,0.0,2.0
1272,1932,Cyprus,0.0,0.0,0.0,0.0
1273,1932,CzechRepublic,0.0,1.0,1.0,2.0
1274,1932,Denmark,0.0,3.0,3.0,8.0
1275,1932,Djibouti,0.0,0.0,0.0,0.0
1276,1932,Dominica,0.0,0.0,0.0,0.0
1277,1932,DominicanRepublic,0.0,0.0,0.0,0.0
1278,1932,Ecuador,0.0,0.0,0.0,0.0
1279,1932,Egypt,2.0,1.0,1.0,4.0
1280,1932,Eritrea,0.0,0.0,0.0,0.0
1281,1932,Estonia,2.0,1.0,3.0,6.0
1282,1932,Ethiopia,0.0,0.0,0.0,0.0
1283,1932,FRYugoslavia,0.0,0.0,0.0,0.0
1284,1932,Fiji,0.0,0.0,0.0,0.0
1285,1932,Finland,5.0,8.0,12.0,25.0
1286,1932,France,11.0,5.0,4.0,20.0
1287,1932,Gabon,0.0,0.0,0.0,0.0
1288,1932,Georgia,0.0,0.0,0.0,0.0
1289,1932,Germany,4.0,3.0,4.0,13.0
1290,1932,Ghana,0.0,0.0,0.0,0.0
1291,1932,GreatBritain,5.0,7.0,5.0,17.0
1292,1932,Greece,0.0,1.0,1.0,2.0
1293,1932,Grenada,0.0,0.0,0.0,0.0
1294,1932,Guatemala,0.0,0.0,0.0,0.0
1295,1932,Guyana,0.0,0.0,0.0,0.0
1296,1932,Haiti,0.0,1.0,0.0,1.0
1297,1932,HongKong,0.0,0.0,0.0,0.0
1298,1932,Hungary,6.0,5.0,5.0,16.0
1299,1932,Iceland,0.0,0.0,0.0,0.0
1300,1932,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1301,1932,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1302,1932,India,1.0,0.0,0.0,1.0
1303,1932,Indonesia,0.0,0.0,0.0,0.0
1304,1932,Iran,0.0,0.0,0.0,0.0
1305,1932,Iraq,0.0,0.0,0.0,0.0
1306,1932,Ireland,2.0,0.0,0.0,2.0
1307,1932,Israel,0.0,0.0,0.0,0.0
1308,1932,Italy,12.0,12.0,12.0,36.0
1309,1932,IvoryCoast,0.0,0.0,0.0,0.0
1310,1932,Jamaica,0.0,0.0,0.0,0.0
1311,1932,Japan,7.0,4.0,4.0,18.0
1312,1932,Jordan,0.0,0.0,0.0,0.0
1313,1932,Kazakhstan,0.0,0.0,0.0,0.0
1314,1932,Kenya,0.0,0.0,0.0,0.0
1315,1932,Kosovo,0.0,0.0,0.0,0.0
1316,1932,Kuwait,0.0,0.0,0.0,0.0
1317,1932,Kyrgyzstan,0.0,0.0,0.0,0.0
1318,1932,Latvia,0.0,1.0,0.0,1.0
1319,1932,Lebanon,0.0,0.0,0.0,0.0
1320,1932,Lithuania,0.0,0.0,0.0,0.0
1321,1932,Luxembourg,0.0,1.0,0.0,1.0
1322,1932,Macedonia,0.0,0.0,0.0,0.0
1323,1932,Malaysia,0.0,0.0,0.0,0.0
1324,1932,Mauritius,0.0,0.0,0.0,0.0
1325,1932,Mexico,0.0,2.0,0.0,2.0
1326,1932,Mixedteam,4.0,2.0,3.0,8.0
1327,1932,Moldova,0.0,0.0,0.0,0.0
1328,1932,Mongolia,0.0,0.0,0.0,0.0
1329,1932,Montenegro,0.0,0.0,0.0,0.0
1330,1932,Morocco,0.0,0.0,0.0,0.0
1331,1932,Mozambique,0.0,0.0,0.0,0.0
1332,1932,Namibia,0.0,0.0,0.0,0.0
1333,1932,Netherlands,5.0,5.0,4.0,15.0
1334,1932,NetherlandsAntilles,0.0,0.0,0.0,0.0
1335,1932,NewZealand,1.0,1.0,0.0,1.0
1336,1932,Niger,0.0,0.0,0.0,0.0
1337,1932,Nigeria,0.0,0.0,0.0,0.0
1338,1932,NorthKorea,0.0,0.0,0.0,0.0
1339,1932,NorthMacedonia,0.0,0.0,0.0,0.0
1340,1932,Norway,2.0,2.0,2.0,6.0
1341,1932,Pakistan,0.0,0.0,0.0,0.0
1342,1932,Panama,0.0,0.0,0.0,0.0
1343,1932,Paraguay,0.0,0.0,0.0,0.0
1344,1932,Peru,0.0,0.0,0.0,0.0
1345,1932,Philippines,0.0,0.0,2.0,2.0
1346,1932,Poland,3.0,2.0,4.0,9.0
1347,1932,Portugal,0.0,0.0,1.0,1.0
1348,1932,PuertoRico,0.0,0.0,0.0,0.0
1349,1932,Qatar,0.0,0.0,0.0,0.0
1350,1932,ROC,0.0,0.0,0.0,0.0
1351,1932,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1352,1932,Romania,0.0,1.0,0.0,1.0
1353,1932,Russia,0.0,0.0,0.0,1.0
1354,1932,SaintLucia,0.0,0.0,0.0,0.0
1355,1932,Samoa,0.0,0.0,0.0,0.0
1356,1932,SanMarino,0.0,0.0,0.0,0.0
1357,1932,SaudiArabia,0.0,0.0,0.0,0.0
1358,1932,Senegal,0.0,0.0,0.0,0.0
1359,1932,Serbia,0.0,0.0,0.0,1.0
1360,1932,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1361,1932,Singapore,0.0,0.0,0.0,0.0
1362,1932,Slovakia,0.0,0.0,0.0,0.0
1363,1932,Slovenia,0.0,0.0,0.0,0.0
1364,1932,SouthAfrica,2.0,0.0,3.0,3.0
1365,1932,SouthKorea,0.0,0.0,0.0,0.0
1366,1932,Spain,0.0,0.0,1.0,1.0
1367,1932,SriLanka,0.0,0.0,0.0,0.0
1368,1932,Sudan,0.0,0.0,0.0,0.0
1369,1932,Suriname,0.0,0.0,0.0,0.0
1370,1932,Sweden,10.0,5.0,9.0,24.0
1371,1932,Switzerland,4.0,5.0,3.0,11.0
1372,1932,Syria,0.0,0.0,0.0,0.0
1373,1932,Taiwan,0.0,0.0,0.0,0.0
1374,1932,Tajikistan,0.0,0.0,0.0,0.0
1375,1932,Tanzania,0.0,0.0,0.0,0.0
1376,1932,Thailand,0.0,0.0,0.0,0.0
1377,1932,Togo,0.0,0.0,0.0,0.0
1378,1932,Tonga,0.0,0.0,0.0,0.0
1379,1932,TrinidadandTobago,0.0,0.0,0.0,0.0
1380,1932,Tunisia,0.0,0.0,0.0,0.0
1381,1932,Turkey,0.0,0.0,0.0,0.0
1382,1932,Turkmenistan,0.0,0.0,0.0,0.0
1383,1932,Uganda,0.0,0.0,0.0,0.0
1384,1932,Ukraine,0.0,0.0,0.0,0.0
1385,1932,UnifiedTeam,0.0,0.0,0.0,0.0
1386,1932,UnitedArabEmirates,0.0,0.0,0.0,0.0
1387,1932,UnitedStates,44.0,36.0,19.0,110.0
1388,1932,Uruguay,0.0,0.0,1.0,1.0
1389,1932,Uzbekistan,0.0,0.0,0.0,0.0
1390,1932,Venezuela,0.0,0.0,0.0,0.0
1391,1932,Vietnam,0.0,0.0,0.0,0.0
1392,1932,VirginIslands,0.0,0.0,0.0,0.0
1393,1932,Zambia,0.0,0.0,0.0,0.0
1394,1932,Zimbabwe,0.0,0.0,0.0,0.0
1395,1936,Afghanistan,0.0,0.0,0.0,0.0
1396,1936,Albania,0.0,0.0,0.0,0.0
1397,1936,Algeria,0.0,0.0,0.0,0.0
1398,1936,Argentina,2.0,2.0,3.0,7.0
1399,1936,Armenia,0.0,0.0,0.0,0.0
1400,1936,Australasia,1.0,1.0,2.0,4.0
1401,1936,Australia,2.0,2.0,2.0,6.0
1402,1936,Austria,2.0,7.0,5.0,9.0
1403,1936,Azerbaijan,0.0,0.0,0.0,0.0
1404,1936,Bahamas,0.0,0.0,0.0,0.0
1405,1936,Bahrain,0.0,0.0,0.0,0.0
1406,1936,Barbados,0.0,0.0,0.0,0.0
1407,1936,Belarus,0.0,0.0,0.0,0.0
1408,1936,Belgium,0.0,0.0,3.0,3.0
1409,1936,Bermuda,0.0,0.0,0.0,0.0
1410,1936,Botswana,0.0,0.0,0.0,0.0
1411,1936,Brazil,1.0,0.0,1.0,2.0
1412,1936,BritishWestIndies,0.0,0.0,0.0,0.0
1413,1936,Bulgaria,0.0,0.0,0.0,0.0
1414,1936,BurkinaFaso,0.0,0.0,0.0,0.0
1415,1936,Burundi,0.0,0.0,0.0,0.0
1416,1936,CaboVerde,0.0,0.0,0.0,0.0
1417,1936,Cameroon,0.0,0.0,0.0,0.0
1418,1936,Canada,1.0,3.0,5.0,9.0
1419,1936,Ceylon,0.0,0.0,0.0,0.0
1420,1936,Chile,0.0,1.0,0.0,1.0
1421,1936,China,0.0,0.0,0.0,0.0
1422,1936,ChineseTaipei,0.0,0.0,0.0,0.0
1423,1936,Colombia,0.0,0.0,0.0,0.0
1424,1936,CostaRica,0.0,0.0,0.0,0.0
1425,1936,Croatia,0.0,0.0,0.0,0.0
1426,1936,Cuba,1.0,1.0,0.0,1.0
1427,1936,Cyprus,0.0,0.0,0.0,0.0
1428,1936,CzechRepublic,1.0,1.0,1.0,3.0
1429,1936,Denmark,0.0,5.0,3.0,11.0
1430,1936,Djibouti,0.0,0.0,0.0,0.0
1431,1936,Dominica,0.0,0.0,0.0,0.0
1432,1936,DominicanRepublic,0.0,0.0,0.0,0.0
1433,1936,Ecuador,0.0,0.0,0.0,0.0
1434,1936,Egypt,2.0,1.0,2.0,5.0
1435,1936,Eritrea,0.0,0.0,0.0,0.0
1436,1936,Estonia,2.0,2.0,3.0,7.0
1437,1936,Ethiopia,0.0,0.0,0.0,0.0
1438,1936,FRYugoslavia,0.0,0.0,0.0,0.0
1439,1936,Fiji,0.0,0.0,0.0,0.0
1440,1936,Finland,8.0,6.0,6.0,20.0
1441,1936,France,7.0,6.0,6.0,19.0
1442,1936,Gabon,0.0,0.0,0.0,0.0
1443,1936,Georgia,0.0,0.0,0.0,0.0
1444,1936,Germany,4.0,4.0,4.0,13.0
1445,1936,Ghana,0.0,0.0,0.0,0.0
1446,1936,GreatBritain,4.0,7.0,3.0,14.0
1447,1936,Greece,0.0,0.0,1.0,1.0
1448,1936,Grenada,0.0,0.0,0.0,0.0
1449,1936,Guatemala,0.0,0.0,0.0,0.0
1450,1936,Guyana,0.0,0.0,0.0,0.0
1451,1936,Haiti,0.0,0.0,0.0,1.0
1452,1936,HongKong,0.0,0.0,0.0,0.0
1453,1936,Hungary,10.0,4.0,5.0,16.0
1454,1936,Iceland,0.0,0.0,0.0,0.0
1455,1936,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1456,1936,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1457,1936,India,1.0,0.0,0.0,1.0
1458,1936,Indonesia,0.0,0.0,0.0,0.0
1459,1936,Iran,0.0,0.0,0.0,0.0
1460,1936,Iraq,0.0,0.0,0.0,0.0
1461,1936,Ireland,1.0,0.0,0.0,1.0
1462,1936,Israel,0.0,0.0,0.0,0.0
1463,1936,Italy,9.0,13.0,5.0,27.0
1464,1936,IvoryCoast,0.0,0.0,0.0,0.0
1465,1936,Jamaica,0.0,0.0,0.0,0.0
1466,1936,Japan,6.0,4.0,6.0,20.0
1467,1936,Jordan,0.0,0.0,0.0,0.0
1468,1936,Kazakhstan,0.0,0.0,0.0,0.0
1469,1936,Kenya,0.0,0.0,0.0,0.0
1470,1936,Kosovo,0.0,0.0,0.0,0.0
1471,1936,Kuwait,0.0,0.0,0.0,0.0
1472,1936,Kyrgyzstan,0.0,0.0,0.0,0.0
1473,1936,Latvia,0.0,1.0,1.0,2.0
1474,1936,Lebanon,0.0,0.0,0.0,0.0
1475,1936,Lithuania,0.0,0.0,0.0,0.0
1476,1936,Luxembourg,1.0,0.0,0.0,1.0
1477,1936,Macedonia,0.0,0.0,0.0,0.0
1478,1936,Malaysia,0.0,0.0,0.0,0.0
1479,1936,Mauritius,0.0,0.0,0.0,0.0
1480,1936,Mexico,0.0,1.0,3.0,3.0
1481,1936,Mixedteam,4.0,2.0,3.0,8.0
1482,1936,Moldova,0.0,0.0,0.0,0.0
1483,1936,Mongolia,0.0,0.0,0.0,0.0
1484,1936,Montenegro,0.0,0.0,0.0,0.0
1485,1936,Morocco,0.0,0.0,0.0,0.0
1486,1936,Mozambique,0.0,0.0,0.0,0.0
1487,1936,Namibia,0.0,0.0,0.0,0.0
1488,1936,Netherlands,6.0,4.0,7.0,17.0
1489,1936,NetherlandsAntilles,0.0,0.0,0.0,0.0
1490,1936,NewZealand,1.0,0.0,0.0,1.0
1491,1936,Niger,0.0,0.0,0.0,0.0
1492,1936,Nigeria,0.0,0.0,0.0,0.0
1493,1936,NorthKorea,0.0,0.0,0.0,0.0
1494,1936,NorthMacedonia,0.0,0.0,0.0,0.0
1495,1936,Norway,1.0,3.0,2.0,6.0
1496,1936,Pakistan,0.0,0.0,0.0,0.0
1497,1936,Panama,0.0,0.0,0.0,0.0
1498,1936,Paraguay,0.0,0.0,0.0,0.0
1499,1936,Peru,0.0,0.0,0.0,0.0
1500,1936,Philippines,0.0,0.0,1.0,2.0
1501,1936,Poland,0.0,4.0,5.0,9.0
1502,1936,Portugal,0.0,0.0,1.0,1.0
1503,1936,PuertoRico,0.0,0.0,0.0,0.0
1504,1936,Qatar,0.0,0.0,0.0,0.0
1505,1936,ROC,0.0,0.0,0.0,0.0
1506,1936,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1507,1936,Romania,0.0,1.0,0.0,3.0
1508,1936,Russia,0.0,0.0,0.0,1.0
1509,1936,SaintLucia,0.0,0.0,0.0,0.0
1510,1936,Samoa,0.0,0.0,0.0,0.0
1511,1936,SanMarino,0.0,0.0,0.0,0.0
1512,1936,SaudiArabia,0.0,0.0,0.0,0.0
1513,1936,Senegal,0.0,0.0,0.0,0.0
1514,1936,Serbia,0.0,0.0,0.0,1.0
1515,1936,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1516,1936,Singapore,0.0,0.0,0.0,0.0
1517,1936,Slovakia,0.0,0.0,0.0,0.0
1518,1936,Slovenia,0.0,0.0,0.0,0.0
1519,1936,SouthAfrica,1.0,1.0,1.0,3.0
1520,1936,SouthKorea,0.0,0.0,0.0,0.0
1521,1936,Spain,0.0,0.0,1.0,1.0
1522,1936,SriLanka,0.0,0.0,0.0,0.0
1523,1936,Sudan,0.0,0.0,0.0,0.0
1524,1936,Suriname,0.0,0.0,0.0,0.0
1525,1936,Sweden,11.0,5.0,10.0,21.0
1526,1936,Switzerland,4.0,9.0,5.0,18.0
1527,1936,Syria,0.0,0.0,0.0,0.0
1528,1936,Taiwan,0.0,0.0,0.0,0.0
1529,1936,Tajikistan,0.0,0.0,0.0,0.0
1530,1936,Tanzania,0.0,0.0,0.0,0.0
1531,1936,Thailand,0.0,0.0,0.0,0.0
1532,1936,Togo,0.0,0.0,0.0,0.0
1533,1936,Tonga,0.0,0.0,0.0,0.0
1534,1936,TrinidadandTobago,0.0,0.0,0.0,0.0
