,Year,NOC,Gold,Silver,Bronze,Total
2910,1960,Eritrea,0.0,0.0,0.0,0.0
2911,1960,Serbia,0.0,0.0,0.0,0.0
2912,1960,Tajikistan,0.0,0.0,0.0,0.0
2913,1960,Samoa,0.0,0.0,0.0,0.0
2914,1960,Singapore,0.0,0.0,0.0,0.0
2915,1960,Sudan,0.0,0.0,0.0,0.0
2916,1960,Afghanistan,0.0,0.0,0.0,0.0
2917,1960,Mauritius,0.0,0.0,0.0,0.0
2918,1960,Togo,0.0,0.0,0.0,0.0
2919,1960,Bahrain,0.0,0.0,0.0,0.0
2920,1960,Grenada,0.0,0.0,0.0,0.0
2921,1960,Botswana,0.0,0.0,0.0,0.0
2922,1960,Cyprus,0.0,0.0,0.0,0.0
2923,1960,Gabon,0.0,0.0,0.0,0.0
2924,1960,Guatemala,0.0,0.0,0.0,0.0
2925,1960,Montenegro,0.0,0.0,0.0,0.0
2926,1960,Independent Olympic Athletes,0.0,0.0,0.0,0.0
2927,1960,Fiji,0.0,0.0,0.0,0.0
2928,1960,Jordan,0.0,0.0,0.0,0.0
2929,1960,Kosovo,0.0,0.0,0.0,0.0
2930,1960,ROC,0.0,0.0,0.0,0.0
2931,1960,San Marino,0.0,0.0,0.0,0.0
2932,1960,North Macedonia,0.0,0.0,0.0,0.0
2933,1960,Turkmenistan,0.0,0.0,0.0,0.0
2934,1960,Burkina Faso,0.0,0.0,0.0,0.0
2935,1960,Saint Lucia,0.0,0.0,0.0,0.0
2936,1960,Dominica,0.0,0.0,0.0,0.0
2937,1960,Albania,0.0,0.0,0.0,0.0
2938,1960,Cabo Verde,0.0,0.0,0.0,0.0
2939,1960,Refugee Olympic Team,0.0,0.0,0.0,0.0
2940,1964,United States,36.0,26.0,28.0,90.0
2941,1964,Greece,,,,
2942,1964,Germany,,,,
2943,1964,France,1.0,8.0,6.0,15.0
2944,1964,Great Britain,4.0,12.0,2.0,18.0
2945,1964,Hungary,10.0,7.0,5.0,22.0
2946,1964,Austria,,,,
2947,1964,Australia,6.0,2.0,10.0,18.0
2948,1964,Denmark,2.0,1.0,3.0,6.0
2949,1964,Switzerland,1.0,2.0,1.0,4.0
2950,1964,Mixed team,,,,
2951,1964,Belgium,2.0,0.0,1.0,3.0
2952,1964,Italy,10.0,10.0,7.0,27.0
2953,1964,Cuba,0.0,1.0,0.0,1.0
2954,1964,Canada,1.0,2.0,1.0,4.0
2955,1964,Spain,,,,
2956,1964,Luxembourg,,,,
2957,1964,Norway,,,,
2958,1964,Netherlands,2.0,4.0,4.0,10.0
2959,1964,India,1.0,0.0,0.0,1.0
2960,1964,Bohemia,,,,
2961,1964,Sweden,2.0,2.0,4.0,8.0
2962,1964,Australasia,,,,
2963,1964,Russian Empire,,,,
2964,1964,Finland,3.0,0.0,2.0,5.0
2965,1964,South Africa,,,,
2966,1964,Estonia,,,,
2967,1964,Brazil,0.0,0.0,1.0,1.0
2968,1964,Japan,16.0,5.0,8.0,29.0
2969,1964,Czechoslovakia,5.0,6.0,3.0,14.0
2970,1964,New Zealand,3.0,0.0,2.0,5.0
2971,1964,Yugoslavia,2.0,1.0,2.0,5.0
2972,1964,Argentina,0.0,1.0,0.0,1.0
2973,1964,Uruguay,0.0,0.0,1.0,1.0
2974,1964,Poland,7.0,6.0,10.0,23.0
2975,1964,Haiti,,,,
2976,1964,Portugal,,,,
2977,1964,Romania,2.0,4.0,6.0,12.0
2978,1964,Egypt,,,,
2979,1964,Ireland,0.0,0.0,1.0,1.0
2980,1964,Chile,,,,
2981,1964,Philippines,0.0,1.0,0.0,1.0
2982,1964,United States ,,,,
2983,1964,Italy ,,,,
2984,1964,France ,,,,
2985,1964,Sweden ,,,,
2986,1964,Japan ,,,,
2987,1964,Hungary ,,,,
2988,1964,Germany ,,,,
2989,1964,Finland ,,,,
2990,1964,Great Britain ,,,,
2991,1964,Poland ,,,,
2992,1964,Australia ,,,,
2993,1964,Argentina ,,,,
2994,1964,Canada ,,,,
2995,1964,Netherlands ,,,,
2996,1964,South Africa ,,,,
2997,1964,Ireland ,,,,
2998,1964,Czechoslovakia ,,,,
2999,1964,Austria ,,,,
3000,1964,India ,,,,
3001,1964,Denmark ,,,,
3002,1964,Mexico ,,,,
3003,1964,Latvia ,,,,
3004,1964,New Zealand ,,,,
3005,1964,Switzerland ,,,,
3006,1964,Philippines ,,,,
3007,1964,Belgium ,,,,
3008,1964,Spain ,,,,
3009,1964,Uruguay ,,,,
3010,1964,Turkey,2.0,3.0,1.0,6.0
3011,1964,Latvia,,,,
3012,1964,Mexico,0.0,0.0,1.0,1.0
3013,1964,Jamaica,,,,
3014,1964,Peru,,,,
3015,1964,Ceylon,,,,
3016,1964,Trinidad and Tobago,0.0,1.0,2.0,3.0
3017,1964,Panama,,,,
3018,1964,South Korea,0.0,2.0,1.0,3.0
3019,1964,Iran,0.0,0.0,2.0,2.0
3020,1964,Puerto Rico,,,,
3021,1964,Soviet Union,30.0,31.0,35.0,96.0
3022,1964,Lebanon,,,,
3023,1964,Bulgaria,3.0,5.0,2.0,10.0
3024,1964,Venezuela,,,,
3025,1964,United Team of Germany,10.0,22.0,18.0,50.0
3026,1964,Iceland,,,,
3027,1964,Pakistan,0.0,1.0,0.0,1.0
3028,1964,Bahamas,1.0,0.0,0.0,1.0
3029,1964,Soviet Union ,,,,
3030,1964,United Team of Germany ,,,,
3031,1964,Turkey ,,,,
3032,1964,Romania ,,,,
3033,1964,Bulgaria ,,,,
3034,1964,Yugoslavia ,,,,
3035,1964,Pakistan ,,,,
3036,1964,Ethiopia ,,,,
3037,1964,Greece ,,,,
3038,1964,Norway ,,,,
3039,1964,Iran ,,,,
3040,1964,Egypt ,,,,
3041,1964,Formosa ,,,,
3042,1964,Ghana ,,,,
3043,1964,Morocco ,,,,
3044,1964,Portugal ,,,,
3045,1964,Singapore ,,,,
3046,1964,Brazil ,,,,
3047,1964,British West Indies ,,,,
3048,1964,Iraq ,,,,
3049,1964,Venezuela ,,,,
3050,1964,Ethiopia,1.0,0.0,0.0,1.0
3051,1964,Tunisia,0.0,1.0,1.0,2.0
3052,1964,Ghana,0.0,0.0,1.0,1.0
3053,1964,Kenya,0.0,0.0,1.0,1.0
3054,1964,Nigeria,0.0,0.0,1.0,1.0
3055,1964,East Germany,0.0,0.0,0.0,0.0
3056,1964,West Germany,0.0,0.0,0.0,0.0
3057,1964,Mongolia,0.0,0.0,0.0,0.0
3058,1964,Uganda,0.0,0.0,0.0,0.0
3059,1964,Cameroon,0.0,0.0,0.0,0.0
3060,1964,Taiwan,0.0,0.0,0.0,0.0
3061,1964,North Korea,0.0,0.0,0.0,0.0
3062,1964,Colombia,0.0,0.0,0.0,0.0
3063,1964,Niger,0.0,0.0,0.0,0.0
3064,1964,Bermuda,0.0,0.0,0.0,0.0
3065,1964,Thailand,0.0,0.0,0.0,0.0
3066,1964,Zimbabwe,0.0,0.0,0.0,0.0
3067,1964,Tanzania,0.0,0.0,0.0,0.0
3068,1964,Guyana,0.0,0.0,0.0,0.0
3069,1964,China,0.0,0.0,0.0,0.0
3070,1964,Morocco,0.0,0.0,0.0,0.0
3071,1964,Ivory Coast,0.0,0.0,0.0,0.0
3072,1964,Syria,0.0,0.0,0.0,0.0
3073,1964,Algeria,0.0,0.0,0.0,0.0
3074,1964,Chinese Taipei,0.0,0.0,0.0,0.0
3075,1964,Dominican Republic,0.0,0.0,0.0,0.0
3076,1964,Zambia,0.0,0.0,0.0,0.0
3077,1964,Suriname,0.0,0.0,0.0,0.0
3078,1964,Costa Rica,0.0,0.0,0.0,0.0
3079,1964,Indonesia,0.0,0.0,0.0,0.0
3080,1964,Netherlands Antilles,0.0,0.0,0.0,0.0
3081,1964,Senegal,0.0,0.0,0.0,0.0
3082,1964,Virgin Islands,0.0,0.0,0.0,0.0
3083,1964,Djibouti,0.0,0.0,0.0,0.0
3084,1964,Unified Team,0.0,0.0,0.0,0.0
3085,1964,Lithuania,0.0,0.0,0.0,0.0
3086,1964,Namibia,0.0,0.0,0.0,0.0
3087,1964,Croatia,0.0,0.0,0.0,0.0
3088,1964,Independent Olympic Participants,0.0,0.0,0.0,0.0
3089,1964,Israel,0.0,0.0,0.0,0.0
3090,1964,Slovenia,0.0,0.0,0.0,0.0
3091,1964,Malaysia,0.0,0.0,0.0,0.0
3092,1964,Qatar,0.0,0.0,0.0,0.0
3093,1964,Russia,0.0,0.0,0.0,0.0
3094,1964,Ukraine,0.0,0.0,0.0,0.0
3095,1964,Czech Republic,0.0,0.0,0.0,0.0
3096,1964,Kazakhstan,0.0,0.0,0.0,0.0
3097,1964,Belarus,0.0,0.0,0.0,0.0
3098,1964,FR Yugoslavia,0.0,0.0,0.0,0.0
3099,1964,Slovakia,0.0,0.0,0.0,0.0
3100,1964,Armenia,0.0,0.0,0.0,0.0
3101,1964,Burundi,0.0,0.0,0.0,0.0
3102,1964,Ecuador,0.0,0.0,0.0,0.0
3103,1964,Hong Kong,0.0,0.0,0.0,0.0
3104,1964,Moldova,0.0,0.0,0.0,0.0
3105,1964,Uzbekistan,0.0,0.0,0.0,0.0
3106,1964,Azerbaijan,0.0,0.0,0.0,0.0
3107,1964,Tonga,0.0,0.0,0.0,0.0
3108,1964,Georgia,0.0,0.0,0.0,0.0
3109,1964,Mozambique,0.0,0.0,0.0,0.0
3110,1964,Saudi Arabia,0.0,0.0,0.0,0.0
3111,1964,Sri Lanka,0.0,0.0,0.0,0.0
3112,1964,Vietnam,0.0,0.0,0.0,0.0
3113,1964,Barbados,0.0,0.0,0.0,0.0
3114,1964,Kuwait,0.0,0.0,0.0,0.0
3115,1964,Kyrgyzstan,0.0,0.0,0.0,0.0
3116,1964,Macedonia,0.0,0.0,0.0,0.0
3117,1964,United Arab Emirates,0.0,0.0,0.0,0.0
3118,1964,Serbia and Montenegro,0.0,0.0,0.0,0.0
3119,1964,Paraguay,0.0,0.0,0.0,0.0
3120,1964,Eritrea,0.0,0.0,0.0,0.0
3121,1964,Serbia,0.0,0.0,0.0,0.0
3122,1964,Tajikistan,0.0,0.0,0.0,0.0
3123,1964,Samoa,0.0,0.0,0.0,0.0
3124,1964,Singapore,0.0,0.0,0.0,0.0
3125,1964,Sudan,0.0,0.0,0.0,0.0
3126,1964,Afghanistan,0.0,0.0,0.0,0.0
3127,1964,Mauritius,0.0,0.0,0.0,0.0
3128,1964,Togo,0.0,0.0,0.0,0.0
3129,1964,Bahrain,0.0,0.0,0.0,0.0
3130,1964,Grenada,0.0,0.0,0.0,0.0
3131,1964,Botswana,0.0,0.0,0.0,0.0
3132,1964,Cyprus,0.0,0.0,0.0,0.0
3133,1964,Gabon,0.0,0.0,0.0,0.0
3134,1964,Guatemala,0.0,0.0,0.0,0.0
3135,1964,Montenegro,0.0,0.0,0.0,0.0
3136,1964,Independent Olympic Athletes,0.0,0.0,0.0,0.0
3137,1964,Fiji,0.0,0.0,0.0,0.0
3138,1964,Jordan,0.0,0.0,0.0,0.0
3139,1964,Kosovo,0.0,0.0,0.0,0.0
3140,1964,ROC,0.0,0.0,0.0,0.0
3141,1964,San Marino,0.0,0.0,0.0,0.0
3142,1964,North Macedonia,0.0,0.0,0.0,0.0
3143,1964,Turkmenistan,0.0,0.0,0.0,0.0
3144,1964,Burkina Faso,0.0,0.0,0.0,0.0
3145,1964,Saint Lucia,0.0,0.0,0.0,0.0
3146,1964,Dominica,0.0,0.0,0.0,0.0
3147,1964,Albania,0.0,0.0,0.0,0.0
3148,1964,Cabo Verde,0.0,0.0,0.0,0.0
3149,1964,Refugee Olympic Team,0.0,0.0,0.0,0.0
3150,1968,United States,45.0,28.0,34.0,107.0
3151,1968,Greece,0.0,0.0,1.0,1.0
3152,1968,Germany,,,,
3153,1968,France,7.0,3.0,5.0,15.0
3154,1968,Great Britain,5.0,5.0,3.0,13.0
3155,1968,Hungary,10.0,10.0,12.0,32.0
3156,1968,Austria,0.0,2.0,2.0,4.0
3157,1968,Australia,5.0,7.0,5.0,17.0
3158,1968,Denmark,1.0,4.0,3.0,8.0
3159,1968,Switzerland,0.0,1.0,4.0,5.0
3160,1968,Mixed team,,,,
3161,1968,Belgium,0.0,1.0,1.0,2.0
3162,1968,Italy,3.0,4.0,9.0,16.0
3163,1968,Cuba,0.0,4.0,0.0,4.0
3164,1968,Canada,1.0,3.0,1.0,5.0
3165,1968,Spain,,,,
3166,1968,Luxembourg,,,,
3167,1968,Norway,1.0,1.0,0.0,2.0
3168,1968,Netherlands,3.0,3.0,1.0,7.0
3169,1968,India,0.0,0.0,1.0,1.0
3170,1968,Bohemia,,,,
3171,1968,Sweden,2.0,1.0,1.0,4.0
3172,1968,Australasia,,,,
3173,1968,Russian Empire,,,,
3174,1968,Finland,1.0,2.0,1.0,4.0
3175,1968,South Africa,,,,
3176,1968,Estonia,,,,
3177,1968,Brazil,0.0,1.0,2.0,3.0
3178,1968,Japan,11.0,7.0,7.0,25.0
3179,1968,Czechoslovakia,7.0,2.0,4.0,13.0
3180,1968,New Zealand,1.0,0.0,2.0,3.0
3181,1968,Yugoslavia,3.0,3.0,2.0,8.0
3182,1968,Argentina,0.0,0.0,2.0,2.0
3183,1968,Uruguay,,,,
3184,1968,Poland,5.0,2.0,11.0,18.0
3185,1968,Haiti,,,,
3186,1968,Portugal,,,,
3187,1968,Romania,4.0,6.0,5.0,15.0
3188,1968,Egypt,,,,
3189,1968,Ireland,,,,
3190,1968,Chile,,,,
3191,1968,Philippines,,,,
3192,1968,United States ,,,,
3193,1968,Italy ,,,,
3194,1968,France ,,,,
3195,1968,Sweden ,,,,
3196,1968,Japan ,,,,
3197,1968,Hungary ,,,,
3198,1968,Germany ,,,,
3199,1968,Finland ,,,,
3200,1968,Great Britain ,,,,
3201,1968,Poland ,,,,
3202,1968,Australia ,,,,
3203,1968,Argentina ,,,,
3204,1968,Canada ,,,,
3205,1968,Netherlands ,,,,
3206,1968,South Africa ,,,,
3207,1968,Ireland ,,,,
3208,1968,Czechoslovakia ,,,,
3209,1968,Austria ,,,,
3210,1968,India ,,,,
3211,1968,Denmark ,,,,
3212,1968,Mexico ,,,,
3213,1968,Latvia ,,,,
3214,1968,New Zealand ,,,,
3215,1968,Switzerland ,,,,
3216,1968,Philippines ,,,,
3217,1968,Belgium ,,,,
3218,1968,Spain ,,,,
3219,1968,Uruguay ,,,,
3220,1968,Turkey,2.0,0.0,0.0,2.0
3221,1968,Latvia,,,,
3222,1968,Mexico,3.0,3.0,3.0,9.0
3223,1968,Jamaica,0.0,1.0,0.0,1.0
3224,1968,Peru,,,,
3225,1968,Ceylon,,,,
3226,1968,Trinidad and Tobago,,,,
3227,1968,Panama,,,,
3228,1968,South Korea,0.0,1.0,1.0,2.0
3229,1968,Iran,2.0,1.0,2.0,5.0
3230,1968,Puerto Rico,,,,
3231,1968,Soviet Union,29.0,32.0,30.0,91.0
3232,1968,Lebanon,,,,
3233,1968,Bulgaria,2.0,4.0,3.0,9.0
3234,1968,Venezuela,1.0,0.0,0.0,1.0
3235,1968,United Team of Germany,,,,
3236,1968,Iceland,,,,
3237,1968,Pakistan,1.0,0.0,0.0,1.0
3238,1968,Bahamas,,,,
3239,1968,Soviet Union ,,,,
3240,1968,United Team of Germany ,,,,
3241,1968,Turkey ,,,,
3242,1968,Romania ,,,,
3243,1968,Bulgaria ,,,,
3244,1968,Yugoslavia ,,,,
3245,1968,Pakistan ,,,,
3246,1968,Ethiopia ,,,,
3247,1968,Greece ,,,,
3248,1968,Norway ,,,,
3249,1968,Iran ,,,,
3250,1968,Egypt ,,,,
3251,1968,Formosa ,,,,
3252,1968,Ghana ,,,,
3253,1968,Morocco ,,,,
3254,1968,Portugal ,,,,
3255,1968,Singapore ,,,,
3256,1968,Brazil ,,,,
3257,1968,British West Indies ,,,,
3258,1968,Iraq ,,,,
3259,1968,Venezuela ,,,,
3260,1968,Ethiopia,1.0,1.0,0.0,2.0
3261,1968,Tunisia,1.0,0.0,1.0,2.0
3262,1968,Ghana,,,,
3263,1968,Kenya,3.0,4.0,2.0,9.0
3264,1968,Nigeria,,,,
3265,1968,East Germany,9.0,9.0,7.0,25.0
3266,1968,West Germany,5.0,11.0,10.0,26.0
3267,1968,Mongolia,0.0,1.0,3.0,4.0
3268,1968,Uganda,0.0,1.0,1.0,2.0
3269,1968,Cameroon,0.0,1.0,0.0,1.0
3270,1968,Taiwan,0.0,0.0,1.0,1.0
3271,1968,North Korea,0.0,0.0,0.0,0.0
3272,1968,Colombia,0.0,0.0,0.0,0.0
3273,1968,Niger,0.0,0.0,0.0,0.0
3274,1968,Bermuda,0.0,0.0,0.0,0.0
3275,1968,Thailand,0.0,0.0,0.0,0.0
3276,1968,Zimbabwe,0.0,0.0,0.0,0.0
3277,1968,Tanzania,0.0,0.0,0.0,0.0
3278,1968,Guyana,0.0,0.0,0.0,0.0
3279,1968,China,0.0,0.0,0.0,0.0
3280,1968,Morocco,0.0,0.0,0.0,0.0
3281,1968,Ivory Coast,0.0,0.0,0.0,0.0
3282,1968,Syria,0.0,0.0,0.0,0.0
3283,1968,Algeria,0.0,0.0,0.0,0.0
3284,1968,Chinese Taipei,0.0,0.0,0.0,0.0
3285,1968,Dominican Republic,0.0,0.0,0.0,0.0
3286,1968,Zambia,0.0,0.0,0.0,0.0
3287,1968,Suriname,0.0,0.0,0.0,0.0
3288,1968,Costa Rica,0.0,0.0,0.0,0.0
3289,1968,Indonesia,0.0,0.0,0.0,0.0
3290,1968,Netherlands Antilles,0.0,0.0,0.0,0.0
3291,1968,Senegal,0.0,0.0,0.0,0.0
3292,1968,Virgin Islands,0.0,0.0,0.0,0.0
3293,1968,Djibouti,0.0,0.0,0.0,0.0
3294,1968,Unified Team,0.0,0.0,0.0,0.0
3295,1968,Lithuania,0.0,0.0,0.0,0.0
3296,1968,Namibia,0.0,0.0,0.0,0.0
3297,1968,Croatia,0.0,0.0,0.0,0.0
3298,1968,Independent Olympic Participants,0.0,0.0,0.0,0.0
3299,1968,Israel,0.0,0.0,0.0,0.0
3300,1968,Slovenia,0.0,0.0,0.0,0.0
3301,1968,Malaysia,0.0,0.0,0.0,0.0
3302,1968,Qatar,0.0,0.0,0.0,0.0
3303,1968,Russia,0.0,0.0,0.0,0.0
3304,1968,Ukraine,0.0,0.0,0.0,0.0
3305,1968,Czech Republic,0.0,0.0,0.0,0.0
3306,1968,Kazakhstan,0.0,0.0,0.0,0.0
3307,1968,Belarus,0.0,0.0,0.0,0.0
3308,1968,FR Yugoslavia,0.0,0.0,0.0,0.0
3309,1968,Slovakia,0.0,0.0,0.0,0.0
3310,1968,Armenia,0.0,0.0,0.0,0.0
3311,1968,Burundi,0.0,0.0,0.0,0.0
3312,1968,Ecuador,0.0,0.0,0.0,0.0
3313,1968,Hong Kong,0.0,0.0,0.0,0.0
3314,1968,Moldova,0.0,0.0,0.0,0.0
3315,1968,Uzbekistan,0.0,0.0,0.0,0.0
3316,1968,Azerbaijan,0.0,0.0,0.0,0.0
3317,1968,Tonga,0.0,0.0,0.0,0.0
3318,1968,Georgia,0.0,0.0,0.0,0.0
3319,1968,Mozambique,0.0,0.0,0.0,0.0
3320,1968,Saudi Arabia,0.0,0.0,0.0,0.0
3321,1968,Sri Lanka,0.0,0.0,0.0,0.0
3322,1968,Vietnam,0.0,0.0,0.0,0.0
3323,1968,Barbados,0.0,0.0,0.0,0.0
3324,1968,Kuwait,0.0,0.0,0.0,0.0
3325,1968,Kyrgyzstan,0.0,0.0,0.0,0.0
3326,1968,Macedonia,0.0,0.0,0.0,0.0
3327,1968,United Arab Emirates,0.0,0.0,0.0,0.0
3328,1968,Serbia and Montenegro,0.0,0.0,0.0,0.0
3329,1968,Paraguay,0.0,0.0,0.0,0.0
3330,1968,Eritrea,0.0,0.0,0.0,0.0
3331,1968,Serbia,0.0,0.0,0.0,0.0
3332,1968,Tajikistan,0.0,0.0,0.0,0.0
3333,1968,Samoa,0.0,0.0,0.0,0.0
3334,1968,Singapore,0.0,0.0,0.0,0.0
3335,1968,Sudan,0.0,0.0,0.0,0.0
3336,1968,Afghanistan,0.0,0.0,0.0,0.0
3337,1968,Mauritius,0.0,0.0,0.0,0.0
3338,1968,Togo,0.0,0.0,0.0,0.0
3339,1968,Bahrain,0.0,0.0,0.0,0.0
3340,1968,Grenada,0.0,0.0,0.0,0.0
3341,1968,Botswana,0.0,0.0,0.0,0.0
3342,1968,Cyprus,0.0,0.0,0.0,0.0
3343,1968,Gabon,0.0,0.0,0.0,0.0
3344,1968,Guatemala,0.0,0.0,0.0,0.0
3345,1968,Montenegro,0.0,0.0,0.0,0.0
3346,1968,Independent Olympic Athletes,0.0,0.0,0.0,0.0
3347,1968,Fiji,0.0,0.0,0.0,0.0
3348,1968,Jordan,0.0,0.0,0.0,0.0
3349,1968,Kosovo,0.0,0.0,0.0,0.0
3350,1968,ROC,0.0,0.0,0.0,0.0
3351,1968,San Marino,0.0,0.0,0.0,0.0
3352,1968,North Macedonia,0.0,0.0,0.0,0.0
3353,1968,Turkmenistan,0.0,0.0,0.0,0.0
3354,1968,Burkina Faso,0.0,0.0,0.0,0.0
3355,1968,Saint Lucia,0.0,0.0,0.0,0.0
3356,1968,Dominica,0.0,0.0,0.0,0.0
3357,1968,Albania,0.0,0.0,0.0,0.0
3358,1968,Cabo Verde,0.0,0.0,0.0,0.0
3359,1968,Refugee Olympic Team,0.0,0.0,0.0,0.0
3360,1972,United States,33.0,31.0,30.0,94.0
3361,1972,Greece,0.0,2.0,0.0,2.0
3362,1972,Germany,,,,
3363,1972,France,2.0,4.0,7.0,13.0
3364,1972,Great Britain,4.0,5.0,9.0,18.0
3365,1972,Hungary,6.0,13.0,16.0,35.0
3366,1972,Austria,0.0,1.0,2.0,3.0
3367,1972,Australia,8.0,7.0,2.0,17.0
3368,1972,Denmark,1.0,0.0,0.0,1.0
3369,1972,Switzerland,0.0,3.0,0.0,3.0
3370,1972,Mixed team,,,,
3371,1972,Belgium,0.0,2.0,0.0,2.0
3372,1972,Italy,5.0,3.0,10.0,18.0
3373,1972,Cuba,3.0,1.0,4.0,8.0
3374,1972,Canada,0.0,2.0,3.0,5.0
3375,1972,Spain,0.0,0.0,1.0,1.0
3376,1972,Luxembourg,,,,
3377,1972,Norway,2.0,1.0,1.0,4.0
3378,1972,Netherlands,3.0,1.0,1.0,5.0
3379,1972,India,0.0,0.0,1.0,1.0
3380,1972,Bohemia,,,,
3381,1972,Sweden,4.0,6.0,6.0,16.0
3382,1972,Australasia,,,,
3383,1972,Russian Empire,,,,
3384,1972,Finland,3.0,1.0,4.0,8.0
3385,1972,South Africa,,,,
3386,1972,Estonia,,,,
3387,1972,Brazil,0.0,0.0,2.0,2.0
3388,1972,Japan,13.0,8.0,8.0,29.0
3389,1972,Czechoslovakia,2.0,4.0,2.0,8.0
3390,1972,New Zealand,1.0,1.0,1.0,3.0
3391,1972,Yugoslavia,2.0,1.0,2.0,5.0
3392,1972,Argentina,0.0,1.0,0.0,1.0
3393,1972,Uruguay,,,,
3394,1972,Poland,7.0,5.0,9.0,21.0
3395,1972,Haiti,,,,
3396,1972,Portugal,,,,
3397,1972,Romania,3.0,6.0,7.0,16.0
3398,1972,Egypt,,,,
3399,1972,Ireland,,,,
3400,1972,Chile,,,,
3401,1972,Philippines,,,,
3402,1972,United States ,,,,
3403,1972,Italy ,,,,
3404,1972,France ,,,,
3405,1972,Sweden ,,,,
3406,1972,Japan ,,,,
3407,1972,Hungary ,,,,
3408,1972,Germany ,,,,
3409,1972,Finland ,,,,
3410,1972,Great Britain ,,,,
3411,1972,Poland ,,,,
3412,1972,Australia ,,,,
3413,1972,Argentina ,,,,
3414,1972,Canada ,,,,
3415,1972,Netherlands ,,,,
3416,1972,South Africa ,,,,
3417,1972,Ireland ,,,,
3418,1972,Czechoslovakia ,,,,
3419,1972,Austria ,,,,
3420,1972,India ,,,,
3421,1972,Denmark ,,,,
3422,1972,Mexico ,,,,
3423,1972,Latvia ,,,,
3424,1972,New Zealand ,,,,
3425,1972,Switzerland ,,,,
3426,1972,Philippines ,,,,
3427,1972,Belgium ,,,,
3428,1972,Spain ,,,,
3429,1972,Uruguay ,,,,
3430,1972,Turkey,0.0,1.0,0.0,1.0
3431,1972,Latvia,,,,
3432,1972,Mexico,0.0,1.0,0.0,1.0
3433,1972,Jamaica,0.0,0.0,1.0,1.0
3434,1972,Peru,,,,
3435,1972,Ceylon,,,,
3436,1972,Trinidad and Tobago,,,,
3437,1972,Panama,,,,
3438,1972,South Korea,0.0,1.0,0.0,1.0
3439,1972,Iran,0.0,2.0,1.0,3.0
3440,1972,Puerto Rico,,,,
3441,1972,Soviet Union,50.0,27.0,22.0,99.0
3442,1972,Lebanon,0.0,1.0,0.0,1.0
3443,1972,Bulgaria,6.0,10.0,5.0,21.0
3444,1972,Venezuela,,,,
3445,1972,United Team of Germany,,,,
3446,1972,Iceland,,,,
3447,1972,Pakistan,0.0,1.0,0.0,1.0
3448,1972,Bahamas,,,,
3449,1972,Soviet Union ,,,,
3450,1972,United Team of Germany ,,,,
3451,1972,Turkey ,,,,
3452,1972,Romania ,,,,
3453,1972,Bulgaria ,,,,
3454,1972,Yugoslavia ,,,,
3455,1972,Pakistan ,,,,
3456,1972,Ethiopia ,,,,
3457,1972,Greece ,,,,
3458,1972,Norway ,,,,
3459,1972,Iran ,,,,
3460,1972,Egypt ,,,,
3461,1972,Formosa ,,,,
3462,1972,Ghana ,,,,
3463,1972,Morocco ,,,,
3464,1972,Portugal ,,,,
3465,1972,Singapore ,,,,
3466,1972,Brazil ,,,,
3467,1972,British West Indies ,,,,
3468,1972,Iraq ,,,,
3469,1972,Venezuela ,,,,
3470,1972,Ethiopia,0.0,0.0,2.0,2.0
3471,1972,Tunisia,0.0,1.0,0.0,1.0
3472,1972,Ghana,0.0,0.0,1.0,1.0
3473,1972,Kenya,2.0,3.0,4.0,9.0
3474,1972,Nigeria,0.0,0.0,1.0,1.0
3475,1972,East Germany,20.0,23.0,23.0,66.0
3476,1972,West Germany,13.0,11.0,16.0,40.0
3477,1972,Mongolia,0.0,1.0,0.0,1.0
3478,1972,Uganda,1.0,1.0,0.0,2.0
3479,1972,Cameroon,,,,
3480,1972,Taiwan,,,,
3481,1972,North Korea,1.0,1.0,3.0,5.0
3482,1972,Colombia,0.0,1.0,2.0,3.0
3483,1972,Niger,0.0,0.0,1.0,1.0
3484,1972,Bermuda,0.0,0.0,0.0,0.0
3485,1972,Thailand,0.0,0.0,0.0,0.0
3486,1972,Zimbabwe,0.0,0.0,0.0,0.0
3487,1972,Tanzania,0.0,0.0,0.0,0.0
3488,1972,Guyana,0.0,0.0,0.0,0.0
3489,1972,China,0.0,0.0,0.0,0.0
3490,1972,Morocco,0.0,0.0,0.0,0.0
3491,1972,Ivory Coast,0.0,0.0,0.0,0.0
3492,1972,Syria,0.0,0.0,0.0,0.0
3493,1972,Algeria,0.0,0.0,0.0,0.0
3494,1972,Chinese Taipei,0.0,0.0,0.0,0.0
3495,1972,Dominican Republic,0.0,0.0,0.0,0.0
3496,1972,Zambia,0.0,0.0,0.0,0.0
3497,1972,Suriname,0.0,0.0,0.0,0.0
3498,1972,Costa Rica,0.0,0.0,0.0,0.0
3499,1972,Indonesia,0.0,0.0,0.0,0.0
3500,1972,Netherlands Antilles,0.0,0.0,0.0,0.0
3501,1972,Senegal,0.0,0.0,0.0,0.0
3502,1972,Virgin Islands,0.0,0.0,0.0,0.0
3503,1972,Djibouti,0.0,0.0,0.0,0.0
3504,1972,Unified Team,0.0,0.0,0.0,0.0
3505,1972,Lithuania,0.0,0.0,0.0,0.0
3506,1972,Namibia,0.0,0.0,0.0,0.0
3507,1972,Croatia,0.0,0.0,0.0,0.0
3508,1972,Independent Olympic Participants,0.0,0.0,0.0,0.0
